FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
958,1400000US36059303700,36,59,303700,3037,Tract,0.69
959,1400000US36059303800,36,59,303800,3038,Tract,0.935
960,1400000US36059303900,36,59,303900,3039,Tract,0.914
961,1400000US36059304002,36,59,304002,3040.02,Tract,0.504
962,1400000US36059304100,36,59,304100,3041,Tract,0.673
963,1400000US36059304202,36,59,304202,3042.02,Tract,0.805
964,1400000US36059304204,36,59,304204,3042.04,Tract,0.281
965,1400000US36059404300,36,59,404300,4043,Tract,0.25
966,1400000US36059404400,36,59,404400,4044,Tract,0.449
967,1400000US36059404500,36,59,404500,4045,Tract,0.408
968,1400000US36059404700,36,59,404700,4047,Tract,0.605
969,1400000US36059404800,36,59,404800,4048,Tract,1.132
970,1400000US36059404901,36,59,404901,4049.01,Tract,0.399
971,1400000US36059404902,36,59,404902,4049.02,Tract,0.245
972,1400000US36059405000,36,59,405000,4050,Tract,0.694
973,1400000US36059405100,36,59,405100,4051,Tract,0.645
974,1400000US36059405200,36,59,405200,4052,Tract,0.35
975,1400000US36059405302,36,59,405302,4053.02,Tract,0.398
976,1400000US36059405400,36,59,405400,4054,Tract,0.636
977,1400000US36059405500,36,59,405500,4055,Tract,0.482
978,1400000US36059405600,36,59,405600,4056,Tract,0.408
979,1400000US36059405700,36,59,405700,4057,Tract,0.585
980,1400000US36059405900,36,59,405900,4059,Tract,0.703
981,1400000US36059406001,36,59,406001,4060.01,Tract,0.511
982,1400000US36059406002,36,59,406002,4060.02,Tract,0.348
983,1400000US36059406100,36,59,406100,4061,Tract,0.356
984,1400000US36059406201,36,59,406201,4062.01,Tract,0.737
985,1400000US36059406202,36,59,406202,4062.02,Tract,1
986,1400000US36059406300,36,59,406300,4063,Tract,0.542
987,1400000US36059406400,36,59,406400,4064,Tract,1.812
988,1400000US36059406501,36,59,406501,4065.01,Tract,1.785
989,1400000US36059406701,36,59,406701,4067.01,Tract,0.386
990,1400000US36047028000,36,47,28000,280,Tract,0.056
991,1400000US36047028200,36,47,28200,282,Tract,0.07
992,1400000US36047028300,36,47,28300,283,Tract,0.047
993,1400000US36047028400,36,47,28400,284,Tract,0.063
994,1400000US36047028502,36,47,28502,285.02,Tract,0.046
995,1400000US36047028600,36,47,28600,286,Tract,0.069
996,1400000US36047028700,36,47,28700,287,Tract,0.058
997,1400000US36047028900,36,47,28900,289,Tract,0.064
998,1400000US36047029000,36,47,29000,290,Tract,0.06
999,1400000US36047029100,36,47,29100,291,Tract,0.064
"1,000",1400000US36047029200,36,47,29200,292,Tract,0.077
"1,001",1400000US36047029400,36,47,29400,294,Tract,0.073
"1,002",1400000US36047029500,36,47,29500,295,Tract,0.064
"1,003",1400000US36047029600,36,47,29600,296,Tract,0.083
"1,004",1400000US36047029800,36,47,29800,298,Tract,0.085
"1,005",1400000US36047029900,36,47,29900,299,Tract,0.055
"1,006",1400000US36059406801,36,59,406801,4068.01,Tract,0.311
"1,007",1400000US36059517901,36,59,517901,5179.01,Tract,1.085
"1,008",1400000US36059517902,36,59,517902,5179.02,Tract,1.619
"1,009",1400000US36059518000,36,59,518000,5180,Tract,1.233
"1,010",1400000US36059518100,36,59,518100,5181,Tract,1.047
"1,011",1400000US36059518201,36,59,518201,5182.01,Tract,8.429
"1,012",1400000US36059518204,36,59,518204,5182.04,Tract,2.368
"1,013",1400000US36059518300,36,59,518300,5183,Tract,1.661
"1,014",1400000US36059518400,36,59,518400,5184,Tract,1.203
"1,015",1400000US36059518501,36,59,518501,5185.01,Tract,2.608
"1,016",1400000US36059518600,36,59,518600,5186,Tract,1.014
"1,017",1400000US36059518700,36,59,518700,5187,Tract,1.425
"1,018",1400000US36059518800,36,59,518800,5188,Tract,0.685
"1,019",1400000US36059518900,36,59,518900,5189,Tract,1.635
"1,020",1400000US36059519000,36,59,519000,5190,Tract,0.914
"1,021",1400000US36059519100,36,59,519100,5191,Tract,0.825
"1,022",1400000US36059519300,36,59,519300,5193,Tract,1.356
"1,023",1400000US36059519400,36,59,519400,5194,Tract,0.494
"1,024",1400000US36047030000,36,47,30000,300,Tract,0.075
"1,025",1400000US36047030200,36,47,30200,302,Tract,0.082
"1,026",1400000US36047030300,36,47,30300,303,Tract,0.098
"1,027",1400000US36047030400,36,47,30400,304,Tract,0.176
"1,028",1400000US36047030500,36,47,30500,305,Tract,0.125
"1,029",1400000US36047030700,36,47,30700,307,Tract,0.103
"1,030",1400000US36047030800,36,47,30800,308,Tract,0.264
"1,031",1400000US36047031100,36,47,31100,311,Tract,0.056
"1,032",1400000US36047031300,36,47,31300,313,Tract,0.067
"1,033",1400000US36047031400,36,47,31400,314,Tract,0.336
"1,034",1400000US36047031500,36,47,31500,315,Tract,0.069
"1,035",1400000US36047031702,36,47,31702,317.02,Tract,0.054
"1,036",1400000US36047031900,36,47,31900,319,Tract,0.058
"1,037",1400000US36047032300,36,47,32300,323,Tract,0.067
"1,038",1400000US36047032500,36,47,32500,325,Tract,0.065
"1,039",1400000US36047032600,36,47,32600,326,Tract,0.127
"1,040",1400000US36047032700,36,47,32700,327,Tract,0.068
"1,041",1400000US36047032800,36,47,32800,328,Tract,0.09
"1,042",1400000US36047033000,36,47,33000,330,Tract,0.131
"1,043",1400000US36047033100,36,47,33100,331,Tract,0.055
"1,044",1400000US36047033500,36,47,33500,335,Tract,0.07
"1,045",1400000US36047033600,36,47,33600,336,Tract,0.262
"1,046",1400000US36047033700,36,47,33700,337,Tract,0.076
"1,047",1400000US36047034000,36,47,34000,340,Tract,0.05
"1,048",1400000US36047034100,36,47,34100,341,Tract,0.054
"1,049",1400000US36047034200,36,47,34200,342,Tract,0.089
"1,050",1400000US36047034500,36,47,34500,345,Tract,0.063
"1,051",1400000US36047034700,36,47,34700,347,Tract,0.054
"1,052",1400000US36047034800,36,47,34800,348,Tract,0.222
"1,053",1400000US36047034900,36,47,34900,349,Tract,0.063
"1,054",1400000US36047035100,36,47,35100,351,Tract,0.063
"1,055",1400000US36047035200,36,47,35200,352,Tract,0.36
"1,056",1400000US36047035300,36,47,35300,353,Tract,0.063
"1,057",1400000US36047035400,36,47,35400,354,Tract,0.146
"1,058",1400000US36047035601,36,47,35601,356.01,Tract,0.025
"1,059",1400000US36047035602,36,47,35602,356.02,Tract,0.067
"1,060",1400000US36047035700,36,47,35700,357,Tract,0.07
"1,061",1400000US36047036001,36,47,36001,360.01,Tract,0.037
"1,062",1400000US36047036002,36,47,36002,360.02,Tract,0.033
"1,063",1400000US36047036100,36,47,36100,361,Tract,0.053
"1,064",1400000US36047036200,36,47,36200,362,Tract,0.066
"1,065",1400000US36047036400,36,47,36400,364,Tract,0.055
"1,066",1400000US36047036501,36,47,36501,365.01,Tract,0.049
"1,067",1400000US36047036502,36,47,36502,365.02,Tract,0.047
"1,068",1400000US36047036600,36,47,36600,366,Tract,0.09
"1,069",1400000US36047036900,36,47,36900,369,Tract,0.088
"1,070",1400000US36047037000,36,47,37000,370,Tract,0.13
"1,071",1400000US36047037300,36,47,37300,373,Tract,0.066
"1,072",1400000US36047037401,36,47,37401,374.01,Tract,0.087
"1,073",1400000US36047037402,36,47,37402,374.02,Tract,0.116
"1,074",1400000US36047037500,36,47,37500,375,Tract,0.061
"1,075",1400000US36047037900,36,47,37900,379,Tract,0.071
"1,076",1400000US36047038100,36,47,38100,381,Tract,0.092
"1,077",1400000US36047038300,36,47,38300,383,Tract,0.067
"1,078",1400000US36047038500,36,47,38500,385,Tract,0.067
"1,079",1400000US36047038600,36,47,38600,386,Tract,0.097
"1,080",1400000US36047038700,36,47,38700,387,Tract,0.073
"1,081",1400000US36047038900,36,47,38900,389,Tract,0.063
"1,082",1400000US36047039000,36,47,39000,390,Tract,0.067
"1,083",1400000US36047039100,36,47,39100,391,Tract,0.064
"1,084",1400000US36047039300,36,47,39300,393,Tract,0.073
"1,085",1400000US36059411301,36,59,411301,4113.01,Tract,0.751
"1,086",1400000US36059411302,36,59,411302,4113.02,Tract,0.966
"1,087",1400000US36059411400,36,59,411400,4114,Tract,0.834
"1,088",1400000US36059411500,36,59,411500,4115,Tract,1.61
"1,089",1400000US36059411600,36,59,411600,4116,Tract,3.722
"1,090",1400000US36059411700,36,59,411700,4117,Tract,0.881
"1,091",1400000US36059411901,36,59,411901,4119.01,Tract,0.333
"1,092",1400000US36059411902,36,59,411902,4119.02,Tract,0.316
"1,093",1400000US36059412000,36,59,412000,4120,Tract,0.701
"1,094",1400000US36059412100,36,59,412100,4121,Tract,0.661
"1,095",1400000US36059412200,36,59,412200,4122,Tract,0.856
"1,096",1400000US36059412301,36,59,412301,4123.01,Tract,0.459
"1,097",1400000US36059412400,36,59,412400,4124,Tract,0.654
"1,098",1400000US36059412500,36,59,412500,4125,Tract,0.565
"1,099",1400000US36059412600,36,59,412600,4126,Tract,0.649
"1,100",1400000US36059412700,36,59,412700,4127,Tract,0.488
"1,101",1400000US36059412800,36,59,412800,4128,Tract,0.578
"1,102",1400000US36047011600,36,47,11600,116,Tract,0.062
"1,103",1400000US36047011700,36,47,11700,117,Tract,0.078
"1,104",1400000US36047011800,36,47,11800,118,Tract,0.085
"1,105",1400000US36047011900,36,47,11900,119,Tract,0.255
"1,106",1400000US36047012100,36,47,12100,121,Tract,0.057
"1,107",1400000US36047012200,36,47,12200,122,Tract,0.074
"1,108",1400000US36047012600,36,47,12600,126,Tract,0.087
"1,109",1400000US36047012801,36,47,12801,128.01,Tract,0.044
"1,110",1400000US36047012901,36,47,12901,129.01,Tract,0.053
"1,111",1400000US36047012902,36,47,12902,129.02,Tract,0.049
"1,112",1400000US36047013100,36,47,13100,131,Tract,0.06
"1,113",1400000US36047013200,36,47,13200,132,Tract,0.06
"1,114",1400000US36047013400,36,47,13400,134,Tract,0.104
"1,115",1400000US36047013500,36,47,13500,135,Tract,0.059
"1,116",1400000US36047013600,36,47,13600,136,Tract,0.083
"1,117",1400000US36047013800,36,47,13800,138,Tract,0.063
"1,118",1400000US36047013900,36,47,13900,139,Tract,0.058
"1,119",1400000US36047014000,36,47,14000,140,Tract,0.057
"1,120",1400000US36047039400,36,47,39400,394,Tract,0.074
"1,121",1400000US36047039500,36,47,39500,395,Tract,0.062
"1,122",1400000US36047039700,36,47,39700,397,Tract,0.061
"1,123",1400000US36047039800,36,47,39800,398,Tract,0.078
"1,124",1400000US36047039900,36,47,39900,399,Tract,0.058
"1,125",1400000US36047040000,36,47,40000,400,Tract,0.074
"1,126",1400000US36047040200,36,47,40200,402,Tract,0.076
"1,127",1400000US36047040300,36,47,40300,403,Tract,0.081
"1,128",1400000US36047040400,36,47,40400,404,Tract,0.059
"1,129",1400000US36047040600,36,47,40600,406,Tract,0.057
"1,130",1400000US36047040700,36,47,40700,407,Tract,0.195
"1,131",1400000US36047040800,36,47,40800,408,Tract,0.059
"1,132",1400000US36047040900,36,47,40900,409,Tract,0.065
"1,133",1400000US36047041100,36,47,41100,411,Tract,0.052
"1,134",1400000US36047041200,36,47,41200,412,Tract,0.064
"1,135",1400000US36047041300,36,47,41300,413,Tract,0.063
"1,136",1400000US36047041402,36,47,41402,414.02,Tract,0.059
"1,137",1400000US36047041500,36,47,41500,415,Tract,0.063
"1,138",1400000US36047041700,36,47,41700,417,Tract,0.054
"1,139",1400000US36047041800,36,47,41800,418,Tract,0.063
"1,140",1400000US36047041900,36,47,41900,419,Tract,0.059
"1,141",1400000US36047042000,36,47,42000,420,Tract,0.065
"1,142",1400000US36047042200,36,47,42200,422,Tract,0.088
"1,143",1400000US36047042300,36,47,42300,423,Tract,0.07
"1,144",1400000US36047042400,36,47,42400,424,Tract,0.062
"1,145",1400000US36047042600,36,47,42600,426,Tract,0.066
"1,146",1400000US36047042700,36,47,42700,427,Tract,0.058
"1,147",1400000US36047042800,36,47,42800,428,Tract,0.064
"1,148",1400000US36047043000,36,47,43000,430,Tract,0.062
"1,149",1400000US36047043100,36,47,43100,431,Tract,0.065
"1,150",1400000US36047043200,36,47,43200,432,Tract,0.057
"1,151",1400000US36047043300,36,47,43300,433,Tract,0.065
"1,152",1400000US36047043500,36,47,43500,435,Tract,0.065
"1,153",1400000US36047043600,36,47,43600,436,Tract,0.053
"1,154",1400000US36059519500,36,59,519500,5195,Tract,0.767
"1,155",1400000US36047014200,36,47,14200,142,Tract,0.078
"1,156",1400000US36047014300,36,47,14300,143,Tract,0.084
"1,157",1400000US36047014500,36,47,14500,145,Tract,0.084
"1,158",1400000US36047014700,36,47,14700,147,Tract,0.042
"1,159",1400000US36047014900,36,47,14900,149,Tract,0.095
"1,160",1400000US36047015000,36,47,15000,150,Tract,0.052
"1,161",1400000US36047015200,36,47,15200,152,Tract,0.103
"1,162",1400000US36047015300,36,47,15300,153,Tract,0.058
"1,163",1400000US36047015400,36,47,15400,154,Tract,0.355
"1,164",1400000US36047015500,36,47,15500,155,Tract,0.058
"1,165",1400000US36047015900,36,47,15900,159,Tract,0.097
"1,166",1400000US36047016000,36,47,16000,160,Tract,0.1
"1,167",1400000US36047016100,36,47,16100,161,Tract,0.07
"1,168",1400000US36047016200,36,47,16200,162,Tract,0.093
"1,169",1400000US36047016400,36,47,16400,164,Tract,0.308
"1,170",1400000US36047016500,36,47,16500,165,Tract,0.072
"1,171",1400000US36047016700,36,47,16700,167,Tract,0.065
"1,172",1400000US36047016800,36,47,16800,168,Tract,0.066
"1,173",1400000US36047016900,36,47,16900,169,Tract,0.081
"1,174",1400000US36047017100,36,47,17100,171,Tract,0.08
"1,175",1400000US36047017200,36,47,17200,172,Tract,0.08
"1,176",1400000US36047017400,36,47,17400,174,Tract,0.066
"1,177",1400000US36047017500,36,47,17500,175,Tract,0.757
"1,178",1400000US36047017700,36,47,17700,177,Tract,0.876
"1,179",1400000US36047017800,36,47,17800,178,Tract,0.063
"1,180",1400000US36047017900,36,47,17900,179,Tract,0.061
"1,181",1400000US36047018100,36,47,18100,181,Tract,0.065
"1,182",1400000US36047018200,36,47,18200,182,Tract,0.064
"1,183",1400000US36047018300,36,47,18300,183,Tract,0.053
"1,184",1400000US36047018501,36,47,18501,185.01,Tract,0.04
"1,185",1400000US36047018700,36,47,18700,187,Tract,0.031
"1,186",1400000US36047043700,36,47,43700,437,Tract,0.065
"1,187",1400000US36047043800,36,47,43800,438,Tract,0.06
"1,188",1400000US36047043900,36,47,43900,439,Tract,0.077
"1,189",1400000US36047044500,36,47,44500,445,Tract,0.064
"1,190",1400000US36047044600,36,47,44600,446,Tract,0.055
"1,191",1400000US36047044800,36,47,44800,448,Tract,0.085
"1,192",1400000US36047044900,36,47,44900,449,Tract,0.818
"1,193",1400000US36047045200,36,47,45200,452,Tract,0.072
"1,194",1400000US36047045300,36,47,45300,453,Tract,0.123
"1,195",1400000US36047045400,36,47,45400,454,Tract,0.051
"1,196",1400000US36047045600,36,47,45600,456,Tract,0.059
"1,197",1400000US36047046000,36,47,46000,460,Tract,0.076
"1,198",1400000US36047046201,36,47,46201,462.01,Tract,0.05
"1,199",1400000US36047046202,36,47,46202,462.02,Tract,0.068
"1,200",1400000US36047046400,36,47,46400,464,Tract,0.065
"1,201",1400000US36047047000,36,47,47000,470,Tract,0.07
"1,202",1400000US36047047200,36,47,47200,472,Tract,0.067
"1,203",1400000US36047047400,36,47,47400,474,Tract,0.068
"1,204",1400000US36047047700,36,47,47700,477,Tract,0.085
"1,205",1400000US36047047800,36,47,47800,478,Tract,0.085
"1,206",1400000US36047048000,36,47,48000,480,Tract,0.059
"1,207",1400000US36047048100,36,47,48100,481,Tract,0.058
"1,208",1400000US36047048400,36,47,48400,484,Tract,0.081
"1,209",1400000US36047048500,36,47,48500,485,Tract,0.224
"1,210",1400000US36047048600,36,47,48600,486,Tract,0.068
"1,211",1400000US36047048900,36,47,48900,489,Tract,0.035
"1,212",1400000US36047049000,36,47,49000,490,Tract,0.074
"1,213",1400000US36047049100,36,47,49100,491,Tract,0.082
"1,214",1400000US36047049200,36,47,49200,492,Tract,0.064
"1,215",1400000US36047049300,36,47,49300,493,Tract,0.088
"1,216",1400000US36047049500,36,47,49500,495,Tract,0.05
"1,217",1400000US36047019000,36,47,19000,190,Tract,0.082
"1,218",1400000US36047019100,36,47,19100,191,Tract,0.097
"1,219",1400000US36047019300,36,47,19300,193,Tract,0.104
"1,220",1400000US36047019400,36,47,19400,194,Tract,0.069
"1,221",1400000US36047019500,36,47,19500,195,Tract,0.053
"1,222",1400000US36047019700,36,47,19700,197,Tract,0.066
"1,223",1400000US36047019800,36,47,19800,198,Tract,0.052
"1,224",1400000US36047019900,36,47,19900,199,Tract,0.073
"1,225",1400000US36047020100,36,47,20100,201,Tract,0.068
"1,226",1400000US36047020200,36,47,20200,202,Tract,0.052
"1,227",1400000US36047020300,36,47,20300,203,Tract,0.054
"1,228",1400000US36047020500,36,47,20500,205,Tract,0.062
"1,229",1400000US36047020600,36,47,20600,206,Tract,0.066
"1,230",1400000US36047020700,36,47,20700,207,Tract,0.054
"1,231",1400000US36047020800,36,47,20800,208,Tract,0.055
"1,232",1400000US36047021100,36,47,21100,211,Tract,0.074
"1,233",1400000US36047021200,36,47,21200,212,Tract,0.074
"1,234",1400000US36047021300,36,47,21300,213,Tract,0.071
"1,235",1400000US36047021500,36,47,21500,215,Tract,0.06
"1,236",1400000US36047021600,36,47,21600,216,Tract,0.065
"1,237",1400000US36047021700,36,47,21700,217,Tract,0.046
"1,238",1400000US36047021900,36,47,21900,219,Tract,0.057
"1,239",1400000US36047022000,36,47,22000,220,Tract,0.075
"1,240",1400000US36047022100,36,47,22100,221,Tract,0.058
"1,241",1400000US36047022200,36,47,22200,222,Tract,0.068
"1,242",1400000US36047022600,36,47,22600,226,Tract,0.06
"1,243",1400000US36047022700,36,47,22700,227,Tract,0.093
"1,244",1400000US36047022800,36,47,22800,228,Tract,0.065
"1,245",1400000US36047023000,36,47,23000,230,Tract,0.058
"1,246",1400000US36047023100,36,47,23100,231,Tract,0.062
"1,247",1400000US36047023200,36,47,23200,232,Tract,0.087
"1,248",1400000US36047023400,36,47,23400,234,Tract,0.066
"1,249",1400000US36047023500,36,47,23500,235,Tract,0.055
"1,250",1400000US36047023600,36,47,23600,236,Tract,0.066
"1,251",1400000US36047023800,36,47,23800,238,Tract,0.066
"1,252",1400000US36047049600,36,47,49600,496,Tract,0.078
"1,253",1400000US36047049700,36,47,49700,497,Tract,0.064
"1,254",1400000US36047049900,36,47,49900,499,Tract,0.054
"1,255",1400000US36047050000,36,47,50000,500,Tract,0.077
"1,256",1400000US36047050100,36,47,50100,501,Tract,0.067
"1,257",1400000US36047050300,36,47,50300,503,Tract,0.048
"1,258",1400000US36047050400,36,47,50400,504,Tract,0.09
"1,259",1400000US36047050500,36,47,50500,505,Tract,0.065
"1,260",1400000US36047050700,36,47,50700,507,Tract,0.067
"1,261",1400000US36047050801,36,47,50801,508.01,Tract,0.03
"1,262",1400000US36047050803,36,47,50803,508.03,Tract,0.022
"1,263",1400000US36047050900,36,47,50900,509,Tract,0.055
"1,264",1400000US36047051001,36,47,51001,510.01,Tract,0.03
"1,265",1400000US36047051002,36,47,51002,510.02,Tract,0.041
"1,266",1400000US36047051100,36,47,51100,511,Tract,0.061
"1,267",1400000US36047051300,36,47,51300,513,Tract,0.1
"1,268",1400000US36047051400,36,47,51400,514,Tract,0.07
"1,269",1400000US36047051500,36,47,51500,515,Tract,0.072
"1,270",1400000US36047051602,36,47,51602,516.02,Tract,0.035
"1,271",1400000US36047051700,36,47,51700,517,Tract,0.072
"1,272",1400000US36047051800,36,47,51800,518,Tract,0.078
"1,273",1400000US36047051900,36,47,51900,519,Tract,0.106
"1,274",1400000US36047052300,36,47,52300,523,Tract,0.055
"1,275",1400000US36047052500,36,47,52500,525,Tract,0.048
"1,276",1400000US36047052700,36,47,52700,527,Tract,0.074
"1,277",1400000US36047052800,36,47,52800,528,Tract,0.068
"1,278",1400000US36047052900,36,47,52900,529,Tract,0.068
"1,279",1400000US36047053000,36,47,53000,530,Tract,0.067
"1,280",1400000US36047053200,36,47,53200,532,Tract,0.067
"1,281",1400000US36047053300,36,47,53300,533,Tract,0.075
"1,282",1400000US36047053400,36,47,53400,534,Tract,0.067
"1,283",1400000US36047053500,36,47,53500,535,Tract,0.05
"1,284",1400000US36047053800,36,47,53800,538,Tract,0.063
"1,285",1400000US36059412900,36,59,412900,4129,Tract,0.771
"1,286",1400000US36059413002,36,59,413002,4130.02,Tract,0.622
"1,287",1400000US36059413100,36,59,413100,4131,Tract,0.593
"1,288",1400000US36059413200,36,59,413200,4132,Tract,0.957
"1,289",1400000US36059413300,36,59,413300,4133,Tract,0.843
"1,290",1400000US36059413400,36,59,413400,4134,Tract,1.45
"1,291",1400000US36059413500,36,59,413500,4135,Tract,0.777
"1,292",1400000US36059413600,36,59,413600,4136,Tract,0.712
"1,293",1400000US36059413803,36,59,413803,4138.03,Tract,0.713
"1,294",1400000US36059413804,36,59,413804,4138.04,Tract,0.493
"1,295",1400000US36059413900,36,59,413900,4139,Tract,0.705
"1,296",1400000US36059414001,36,59,414001,4140.01,Tract,0.539
"1,297",1400000US36059414002,36,59,414002,4140.02,Tract,0.527
"1,298",1400000US36059414100,36,59,414100,4141,Tract,0.688
"1,299",1400000US36059414202,36,59,414202,4142.02,Tract,0.308
"1,300",1400000US36059414301,36,59,414301,4143.01,Tract,0.356
"1,301",1400000US36059414303,36,59,414303,4143.03,Tract,0.471
"1,302",1400000US36047018800,36,47,18800,188,Tract,0.068
"1,303",1400000US36047024100,36,47,24100,241,Tract,0.07
"1,304",1400000US36047024200,36,47,24200,242,Tract,0.074
"1,305",1400000US36047024400,36,47,24400,244,Tract,0.06
"1,306",1400000US36047024500,36,47,24500,245,Tract,0.064
"1,307",1400000US36047024600,36,47,24600,246,Tract,0.067
"1,308",1400000US36047024800,36,47,24800,248,Tract,0.068
"1,309",1400000US36047024900,36,47,24900,249,Tract,0.065
"1,310",1400000US36047025000,36,47,25000,250,Tract,0.067
"1,311",1400000US36047025100,36,47,25100,251,Tract,0.053
"1,312",1400000US36047025300,36,47,25300,253,Tract,0.062
"1,313",1400000US36047025400,36,47,25400,254,Tract,0.068
"1,314",1400000US36047025600,36,47,25600,256,Tract,0.067
"1,315",1400000US36047025700,36,47,25700,257,Tract,0.07
"1,316",1400000US36047025800,36,47,25800,258,Tract,0.066
"1,317",1400000US36047025902,36,47,25902,259.02,Tract,0.023
"1,318",1400000US36047026000,36,47,26000,260,Tract,0.063
"1,319",1400000US36047026100,36,47,26100,261,Tract,0.077
"1,320",1400000US36047026300,36,47,26300,263,Tract,0.046
"1,321",1400000US36047026400,36,47,26400,264,Tract,0.073
"1,322",1400000US36047026500,36,47,26500,265,Tract,0.062
"1,323",1400000US36047026700,36,47,26700,267,Tract,0.062
"1,324",1400000US36047026800,36,47,26800,268,Tract,0.069
"1,325",1400000US36047026900,36,47,26900,269,Tract,0.052
"1,326",1400000US36047027100,36,47,27100,271,Tract,0.101
"1,327",1400000US36047027200,36,47,27200,272,Tract,0.051
"1,328",1400000US36047027300,36,47,27300,273,Tract,0.058
"1,329",1400000US36047027400,36,47,27400,274,Tract,0.063
"1,330",1400000US36047053900,36,47,53900,539,Tract,0.039
"1,331",1400000US36047054300,36,47,54300,543,Tract,0.406
"1,332",1400000US36047054400,36,47,54400,544,Tract,0.073
"1,333",1400000US36047054500,36,47,54500,545,Tract,0.065
"1,334",1400000US36047054600,36,47,54600,546,Tract,0.07
"1,335",1400000US36047054700,36,47,54700,547,Tract,0.065
"1,336",1400000US36047054900,36,47,54900,549,Tract,0.075
"1,337",1400000US36047055000,36,47,55000,550,Tract,0.069
"1,338",1400000US36047055100,36,47,55100,551,Tract,0.089
"1,339",1400000US36047055300,36,47,55300,553,Tract,0.06
"1,340",1400000US36047055400,36,47,55400,554,Tract,0.065
"1,341",1400000US36047055600,36,47,55600,556,Tract,0.075
"1,342",1400000US36047055700,36,47,55700,557,Tract,0.109
"1,343",1400000US36047055800,36,47,55800,558,Tract,0.066
"1,344",1400000US36047056100,36,47,56100,561,Tract,0.132
"1,345",1400000US36047056200,36,47,56200,562,Tract,0.066
"1,346",1400000US36047056300,36,47,56300,563,Tract,0.15
"1,347",1400000US36047056400,36,47,56400,564,Tract,0.071
"1,348",1400000US36047056600,36,47,56600,566,Tract,0.066
"1,349",1400000US36047056800,36,47,56800,568,Tract,0.045
"1,350",1400000US36047056900,36,47,56900,569,Tract,0.049
"1,351",1400000US36047057000,36,47,57000,570,Tract,0.101
"1,352",1400000US36047057200,36,47,57200,572,Tract,0.094
"1,353",1400000US36047057300,36,47,57300,573,Tract,0.066
"1,354",1400000US36047057500,36,47,57500,575,Tract,0.072
"1,355",1400000US36047057600,36,47,57600,576,Tract,0.061
"1,356",1400000US36047057800,36,47,57800,578,Tract,0.066
"1,357",1400000US36047057900,36,47,57900,579,Tract,0.26
"1,358",1400000US36047058200,36,47,58200,582,Tract,0.062
"1,359",1400000US36047058400,36,47,58400,584,Tract,0.073
"1,360",1400000US36047058800,36,47,58800,588,Tract,0.062
"1,361",1400000US36047058900,36,47,58900,589,Tract,0.168
"1,362",1400000US36047059000,36,47,59000,590,Tract,0.061
"1,363",1400000US36047059200,36,47,59200,592,Tract,0.085
"1,364",1400000US36047059300,36,47,59300,593,Tract,0.073
"1,365",1400000US36047059401,36,47,59401,594.01,Tract,0.162
"1,366",1400000US36047059402,36,47,59402,594.02,Tract,0.125
"1,367",1400000US36047059800,36,47,59800,598,Tract,0.077
"1,368",1400000US36047060000,36,47,60000,600,Tract,0.17
"1,369",1400000US36047060600,36,47,60600,606,Tract,0.07
"1,370",1400000US36047060800,36,47,60800,608,Tract,0.154
"1,371",1400000US36047061002,36,47,61002,610.02,Tract,0.086
"1,372",1400000US36047061004,36,47,61004,610.04,Tract,0.087
"1,373",1400000US36047061600,36,47,61600,616,Tract,0.285
"1,374",1400000US36047062000,36,47,62000,620,Tract,0.125
"1,375",1400000US36047062200,36,47,62200,622,Tract,0.094
"1,376",1400000US36047062600,36,47,62600,626,Tract,0.123
"1,377",1400000US36047062800,36,47,62800,628,Tract,0.303
"1,378",1400000US36047063800,36,47,63800,638,Tract,0.054
"1,379",1400000US36047064000,36,47,64000,640,Tract,0.059
"1,380",1400000US36047064200,36,47,64200,642,Tract,0.091
"1,381",1400000US36047064400,36,47,64400,644,Tract,0.077
"1,382",1400000US36047066000,36,47,66000,660,Tract,0.059
"1,383",1400000US36047066200,36,47,66200,662,Tract,0.089
"1,384",1400000US36047066600,36,47,66600,666,Tract,1.679
"1,385",1400000US36047067200,36,47,67200,672,Tract,0.067
"1,386",1400000US36047067400,36,47,67400,674,Tract,0.073
"1,387",1400000US36047067600,36,47,67600,676,Tract,0.06
"1,388",1400000US36047068000,36,47,68000,680,Tract,0.065
"1,389",1400000US36047068200,36,47,68200,682,Tract,0.078
"1,390",1400000US36047068600,36,47,68600,686,Tract,0.057
"1,391",1400000US36047069000,36,47,69000,690,Tract,0.067
"1,392",1400000US36047069200,36,47,69200,692,Tract,0.07
"1,393",1400000US36047069601,36,47,69601,696.01,Tract,0.176
"1,394",1400000US36047069602,36,47,69602,696.02,Tract,0.266
"1,395",1400000US36059406802,36,59,406802,4068.02,Tract,0.154
"1,396",1400000US36059406900,36,59,406900,4069,Tract,0.433
"1,397",1400000US36059407000,36,59,407000,4070,Tract,0.509
"1,398",1400000US36059407101,36,59,407101,4071.01,Tract,0.398
"1,399",1400000US36059407102,36,59,407102,4071.02,Tract,0.455
"1,400",1400000US36059407203,36,59,407203,4072.03,Tract,0.248
"1,401",1400000US36059407204,36,59,407204,4072.04,Tract,0.238
"1,402",1400000US36059407301,36,59,407301,4073.01,Tract,2.996
"1,403",1400000US36059407302,36,59,407302,4073.02,Tract,0.616
