GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",2277,239,480,133,478,105,412,119,536,157,371,98,795,178,122,69,221,74,157,64,190,92,105,40,223,90,6,9,24,21,23,22,59,42,111,61,130,86,17,30,36,46,42,61,26,26,9,14,1129,228,335,111,197,83,190,94,261,128,146,66
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",2282,273,1413,286,413,141,350,166,42,42,64,73,911,238,440,150,216,97,242,129,13,20,0,12,252,129,144,101,66,59,10,17,0,12,32,51,456,180,344,167,57,45,40,55,15,27,0,12,663,191,485,172,74,68,58,43,14,24,32,51
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",3966,336,372,123,922,258,1118,269,993,247,561,209,825,237,21,33,339,137,161,108,195,121,109,71,249,127,5,10,13,21,68,75,57,53,106,90,51,62,15,26,6,16,17,29,0,17,13,22,2841,361,331,113,564,241,872,257,741,229,333,176
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",4273,378,1371,274,1217,286,1071,339,473,188,141,86,1100,244,124,74,408,148,470,181,65,59,33,37,577,210,109,71,134,84,72,65,232,142,30,34,468,179,199,91,163,145,106,82,0,17,0,17,2128,320,939,246,512,182,423,218,176,106,78,73
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",1998,274,331,160,668,288,287,154,456,180,256,133,494,195,62,58,118,91,112,124,125,84,77,59,335,132,47,58,53,37,45,44,127,101,63,54,29,31,5,11,16,17,8,13,0,12,0,12,1140,360,217,141,481,297,122,74,204,104,116,105
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",5004,485,1781,365,1185,375,809,214,902,308,327,145,1334,283,279,134,451,197,276,136,225,130,103,112,832,247,26,29,45,48,196,109,410,177,155,104,1302,248,855,210,266,121,134,99,47,64,0,17,1536,523,621,309,423,280,203,121,220,154,69,59
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",4088,328,625,208,1010,210,816,224,986,274,651,173,856,281,42,32,216,109,237,104,196,107,165,105,588,166,30,23,53,48,88,94,235,137,182,88,161,100,54,49,57,45,12,12,0,17,38,45,2483,405,499,207,684,186,479,179,555,237,266,121
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",2074,315,303,127,238,123,305,127,740,243,488,142,760,287,128,83,92,95,196,115,203,137,141,84,796,216,15,23,55,61,45,44,467,163,214,91,125,122,68,70,0,12,0,12,15,19,42,54,393,162,92,78,91,75,64,59,55,41,91,55
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",2623,329,692,264,618,211,499,138,578,195,236,106,502,136,18,26,114,80,156,68,179,87,35,28,299,152,24,29,32,31,10,17,154,131,79,47,62,60,38,54,0,12,10,16,0,12,14,21,1760,313,612,266,472,188,323,115,245,88,108,75
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",2274,236,254,101,516,165,243,80,864,149,397,123,903,196,124,63,370,153,115,59,187,71,107,69,877,176,1,3,79,60,106,58,516,128,175,74,60,60,20,26,0,12,12,22,0,12,28,36,434,167,109,68,67,38,10,17,161,103,87,65
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",3003,285,479,174,514,153,834,256,728,170,448,132,912,207,122,79,147,75,326,144,229,109,88,55,414,155,0,12,35,46,77,79,198,106,104,64,85,73,13,18,0,12,64,71,8,12,0,12,1592,318,344,135,332,136,367,130,293,106,256,120
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",1326,176,146,66,372,150,335,108,275,89,198,86,480,151,49,43,144,73,117,65,111,53,59,46,202,70,8,11,4,6,10,15,97,45,83,44,49,45,15,19,34,40,0,12,0,12,0,12,595,168,74,45,190,130,208,92,67,49,56,51
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",2491,208,188,74,455,143,432,181,540,164,876,192,1065,214,75,53,258,118,140,86,201,97,391,118,679,159,4,8,67,45,45,44,281,130,282,100,63,43,6,11,0,12,0,12,6,12,51,39,684,197,103,58,130,64,247,163,52,45,152,84
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",2170,191,337,103,226,75,430,118,762,135,415,144,893,150,112,59,200,69,164,95,329,106,88,50,613,201,0,12,6,12,138,81,266,97,203,107,60,40,27,31,10,15,14,21,9,15,0,12,604,168,198,114,10,16,114,67,158,58,124,65
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",1844,139,156,59,278,86,293,108,543,109,574,116,734,154,66,35,183,61,146,91,160,79,179,62,650,141,14,23,57,53,45,35,262,92,272,99,29,27,0,12,0,12,0,12,13,21,16,18,431,139,76,47,38,33,102,92,108,71,107,60
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",2156,268,501,235,368,128,300,88,667,182,320,104,730,198,67,53,276,109,98,61,158,86,131,78,697,147,11,18,0,12,125,61,415,127,146,61,97,75,75,63,0,12,22,24,0,12,0,12,632,267,348,226,92,67,55,52,94,99,43,39
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",3628,257,329,129,758,210,662,156,1026,236,853,185,1058,245,54,46,153,100,150,64,341,139,360,113,669,173,0,17,46,58,106,73,284,107,233,90,39,39,0,17,19,31,11,19,9,15,0,17,1862,307,275,121,540,203,395,148,392,154,260,111
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",2863,313,1139,204,666,202,429,178,419,173,210,91,839,220,178,114,265,99,211,146,73,65,112,64,429,151,78,65,12,18,45,36,263,130,31,33,507,142,278,90,135,84,90,75,0,12,4,14,1088,265,605,177,254,166,83,55,83,77,63,64
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",3306,291,915,252,903,210,742,176,541,179,205,92,661,176,151,79,143,84,260,79,70,47,37,31,393,128,37,36,93,61,21,26,189,98,53,38,65,54,17,20,14,22,26,42,0,17,8,13,2187,321,710,249,653,198,435,151,282,157,107,62
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",725,118,311,113,299,107,90,64,19,18,6,11,355,44,111,71,201,89,43,52,0,12,0,12,12,15,2,6,1,2,0,12,9,11,0,12,123,86,88,76,13,23,22,27,0,12,0,12,235,98,110,69,84,52,25,29,10,12,6,11
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",2426,293,483,176,1024,208,629,190,215,119,75,58,380,175,79,99,77,72,195,107,0,12,29,47,176,119,43,43,35,57,70,70,28,45,0,12,23,39,0,12,0,12,0,12,23,39,0,12,1847,318,361,151,912,195,364,146,164,112,46,35
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",1606,303,358,200,378,131,522,225,201,92,147,109,284,115,33,50,65,55,121,98,48,37,17,27,327,139,28,31,39,46,95,97,64,47,101,93,97,78,37,47,33,50,23,36,4,9,0,12,898,243,260,154,241,103,283,103,85,65,29,24
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",4027,412,1029,293,1331,350,744,200,646,205,277,119,957,267,253,163,235,121,249,121,220,143,0,17,469,211,25,36,43,56,129,108,107,90,165,105,187,100,50,57,58,57,37,59,23,38,19,32,2414,424,701,275,995,305,329,148,296,175,93,72
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",1127,149,457,139,417,101,197,67,5,8,51,52,766,110,237,85,329,86,144,55,5,8,51,52,28,26,0,12,23,25,5,8,0,12,0,12,27,26,20,23,7,12,0,12,0,12,0,12,306,90,200,81,58,42,48,39,0,12,0,12
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",2289,367,359,124,864,184,705,288,267,101,94,68,826,267,87,79,349,169,265,148,90,72,35,40,204,114,0,12,64,79,111,75,0,12,29,36,64,79,47,73,0,12,0,12,0,12,17,28,1195,311,225,116,451,166,329,170,177,89,13,24
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",3175,234,780,166,1047,278,730,180,321,142,297,142,650,191,80,74,192,106,113,95,168,87,97,67,110,66,31,41,0,12,56,38,12,21,11,18,136,88,22,30,44,67,44,54,15,24,11,19,2279,328,647,157,811,260,517,168,126,86,178,119
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",2572,228,824,175,590,161,612,201,392,133,154,89,701,182,65,65,178,124,330,161,96,70,32,31,414,164,8,18,52,49,69,61,204,112,81,58,387,135,227,118,66,42,74,75,8,12,12,18,1070,199,524,176,294,100,139,85,84,56,29,35
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",4232,269,993,290,1187,285,971,213,802,235,279,163,1023,332,181,124,217,117,311,155,294,124,20,32,389,163,48,40,95,82,68,54,120,123,58,73,126,74,15,25,63,50,31,35,17,27,0,17,2694,375,749,267,812,283,561,176,371,146,201,144
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",3054,257,667,194,484,139,671,204,862,196,370,127,908,213,205,96,230,102,192,106,203,116,78,51,830,208,14,18,14,22,100,75,530,163,172,87,280,108,110,68,68,72,94,64,8,14,0,12,1036,251,338,139,172,70,285,141,121,89,120,62
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",4824,410,1392,321,1240,257,1097,272,718,191,377,155,822,269,281,248,148,113,178,119,185,109,30,33,539,225,22,36,121,84,80,80,236,138,80,63,192,137,14,24,62,73,116,121,0,17,0,17,3271,554,1075,335,909,257,723,222,297,144,267,133
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",1090,206,222,102,94,51,150,53,430,133,194,83,377,121,40,38,58,34,32,28,176,93,71,60,299,122,0,12,0,12,6,9,210,107,83,51,75,41,25,34,0,12,40,42,10,15,0,12,339,147,157,104,36,40,72,47,34,38,40,27
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",3572,353,729,166,1323,403,1002,230,411,162,107,77,734,216,28,37,189,129,296,129,172,98,49,57,224,112,53,49,65,75,73,74,33,40,0,17,181,103,99,64,19,30,53,49,0,17,10,17,2433,445,549,153,1050,400,580,175,206,102,48,48
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",2184,261,373,131,798,191,551,158,362,145,100,77,680,196,79,48,124,100,250,104,173,104,54,53,257,108,28,33,73,71,21,27,99,77,36,38,37,25,23,20,9,16,5,11,0,12,0,12,1210,284,243,113,592,202,275,120,90,63,10,18
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",1401,191,62,52,188,113,224,90,543,165,384,127,268,131,0,12,48,41,46,40,133,102,41,39,500,141,13,21,20,18,76,57,238,112,153,68,94,58,0,12,14,21,36,38,6,11,38,44,539,186,49,49,106,107,66,57,166,96,152,69
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",2519,349,467,167,714,250,461,122,417,90,460,123,559,134,44,41,54,51,142,78,79,48,240,90,331,104,15,19,28,42,49,47,150,64,89,44,91,61,27,43,0,12,47,35,17,24,0,12,1538,321,381,170,632,248,223,78,171,76,131,63
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",3262,346,331,154,293,168,450,148,1182,262,1006,253,645,184,22,23,100,65,142,121,211,110,170,94,1425,336,6,8,146,152,134,79,641,201,498,241,130,80,33,37,0,12,23,25,16,19,58,67,1062,271,270,140,47,48,151,84,314,136,280,125
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",2827,317,593,178,581,182,509,174,626,146,518,156,798,203,67,57,59,57,130,87,233,113,309,155,290,99,11,19,36,50,42,47,142,64,59,39,27,33,0,12,19,22,0,12,0,12,8,14,1712,307,515,150,467,158,337,145,251,94,142,75
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",3977,391,1387,283,403,146,491,195,1108,269,588,241,800,194,328,160,101,78,121,89,145,106,105,88,1376,353,18,27,0,17,102,101,854,267,402,185,685,198,400,153,173,110,98,86,14,21,0,17,1116,308,641,256,129,67,170,109,95,68,81,80
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",1525,218,607,108,421,112,321,122,105,62,71,43,703,205,173,75,264,103,238,109,20,31,8,13,197,87,31,26,0,12,27,24,85,53,54,33,212,76,166,75,37,30,9,14,0,12,0,12,413,93,237,81,120,60,47,33,0,12,9,14
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",2880,255,345,127,461,140,554,132,1106,215,414,101,641,207,19,25,150,86,107,55,321,165,44,30,484,176,13,18,19,24,69,59,248,111,135,69,81,46,10,12,13,20,16,18,25,29,17,20,1674,276,303,128,279,121,362,119,512,159,218,76
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",4187,376,1616,275,588,175,896,278,934,241,153,89,918,300,126,90,118,85,355,151,215,164,104,82,905,273,42,52,12,19,269,170,546,183,36,34,728,204,430,159,191,100,72,56,22,37,13,19,1636,355,1018,232,267,149,200,109,151,93,0,17
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",1438,201,203,119,328,115,250,116,251,91,406,108,492,116,3,5,47,39,108,69,123,60,211,74,157,77,0,12,0,12,0,12,44,41,113,67,0,12,0,12,0,12,0,12,0,12,0,12,789,238,200,119,281,110,142,98,84,63,82,47
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",1442,195,406,123,513,156,358,110,83,66,82,56,895,175,187,86,390,129,237,100,38,49,43,40,73,51,20,30,11,16,21,33,21,33,0,12,166,91,74,71,39,36,32,38,0,12,21,34,308,100,125,72,73,71,68,58,24,26,18,21
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",1914,184,341,99,479,139,284,121,508,126,302,100,533,141,40,35,156,82,92,57,201,87,44,31,128,66,19,28,9,15,0,12,58,40,42,40,9,14,9,14,0,12,0,12,0,12,0,12,1244,206,273,90,314,128,192,92,249,105,216,82
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",2372,326,512,148,1119,216,503,180,174,108,64,58,1785,250,409,142,874,194,425,161,77,53,0,17,67,45,20,30,0,17,15,18,10,16,22,24,88,49,9,14,79,50,0,17,0,17,0,17,432,166,74,59,166,94,63,44,87,81,42,53
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",2018,264,497,304,327,135,344,188,571,193,279,105,668,145,17,23,65,53,136,67,229,110,221,99,158,106,0,12,0,12,34,32,73,54,51,52,18,22,0,12,0,12,0,12,11,17,7,12,1174,322,480,301,262,149,174,169,258,145,0,12
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",2542,249,745,153,996,190,644,148,72,46,85,64,1631,252,399,122,785,174,408,112,28,34,11,16,50,56,0,17,4,9,34,53,12,20,0,17,84,82,41,46,43,48,0,17,0,17,0,17,777,184,305,92,164,88,202,100,32,30,74,63
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",2323,318,362,106,462,131,553,158,381,146,565,194,731,169,79,57,208,96,181,85,78,54,185,76,158,104,18,16,24,23,22,23,19,23,75,103,102,74,51,48,0,12,0,12,33,54,18,22,1332,269,214,94,230,106,350,130,251,137,287,128
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",1504,227,603,197,623,175,200,93,67,48,11,16,881,193,212,106,489,146,133,77,36,37,11,16,49,41,0,12,32,36,10,16,7,12,0,12,24,33,24,33,0,12,0,12,0,12,0,12,550,189,367,189,102,62,57,50,24,28,0,12
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",1353,180,441,131,630,148,196,84,47,36,39,32,865,149,178,75,461,121,162,77,43,34,21,23,59,53,22,20,30,42,7,14,0,12,0,12,137,100,75,77,58,56,0,12,4,7,0,12,292,95,166,90,81,56,27,21,0,12,18,17
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",3098,297,480,217,777,242,638,202,723,206,480,155,735,199,73,78,197,110,203,94,132,73,130,70,102,71,14,22,12,19,0,12,49,58,27,30,31,48,0,12,31,48,0,12,0,12,0,12,2230,310,393,199,537,212,435,197,542,212,323,126
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",1526,148,442,128,559,105,409,114,102,62,14,14,758,119,103,46,418,102,172,69,61,51,4,7,118,73,59,46,31,36,6,11,22,28,0,12,175,111,48,49,0,12,113,64,14,20,0,12,475,131,232,120,110,56,118,57,5,8,10,15
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",2627,246,298,120,565,138,687,169,785,168,292,118,1137,238,111,71,271,101,359,142,271,105,125,60,97,66,0,12,26,33,17,28,19,30,35,38,73,64,31,35,14,18,0,12,0,12,28,46,1320,233,156,90,254,96,311,123,495,144,104,59
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",186,98,19,30,43,41,7,11,75,58,42,39,92,65,19,30,20,32,7,11,38,41,8,12,62,54,0,12,6,11,0,12,30,32,26,33,0,12,0,12,0,12,0,12,0,12,0,12,32,35,0,12,17,26,0,12,7,11,8,12
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",2110,170,143,100,525,127,425,119,644,194,373,129,926,193,28,45,243,100,111,61,365,157,179,69,81,46,0,12,11,19,7,11,32,31,31,25,43,34,12,19,0,12,0,12,20,23,11,16,1060,200,103,90,271,109,307,120,227,122,152,83
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",3435,300,1193,308,1177,219,723,192,201,108,141,113,1893,288,473,161,666,155,489,151,133,97,132,110,158,94,57,59,43,51,43,51,15,24,0,17,447,145,171,118,185,120,91,88,0,17,0,17,937,268,492,238,283,144,100,90,53,43,9,14
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",2996,270,371,114,652,146,775,202,653,140,545,163,1104,191,38,34,284,110,317,128,254,97,211,88,102,59,11,18,9,14,24,27,33,35,25,29,20,31,0,12,1,4,0,12,19,31,0,12,1770,259,322,111,358,121,434,140,347,96,309,136
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",2362,257,558,189,637,150,382,130,471,109,314,137,1023,175,179,95,417,110,240,90,130,63,57,47,348,97,23,36,53,47,31,38,161,64,80,45,171,79,24,28,61,48,13,20,19,30,54,62,820,211,332,168,106,85,98,75,161,71,123,59
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",1641,232,376,200,434,140,170,86,353,169,308,111,722,292,86,48,220,142,83,46,156,165,177,79,76,45,16,18,0,12,9,14,11,14,40,27,28,31,0,12,1,3,0,12,11,18,16,24,815,198,274,199,213,72,78,63,175,72,75,57
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",1901,156,138,79,316,99,340,119,788,175,319,113,620,129,46,49,162,73,192,84,149,97,71,48,747,174,0,12,67,53,65,54,474,138,141,76,140,78,36,33,0,12,43,45,61,57,0,12,394,137,56,52,87,89,40,56,104,65,107,64
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",2519,213,336,163,669,179,481,161,731,186,302,92,583,158,24,38,248,123,53,42,139,66,119,71,79,55,1,5,37,43,10,15,8,12,23,24,20,26,0,12,0,12,12,24,8,11,0,12,1837,228,311,159,384,145,406,137,576,191,160,78
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",3645,278,668,206,630,233,619,186,1216,281,512,150,1124,290,155,118,222,128,186,109,483,210,78,67,1070,217,11,23,135,98,182,106,480,184,262,110,454,141,190,97,91,69,123,81,39,44,11,16,997,256,312,125,182,100,128,91,214,141,161,96
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",2498,259,400,129,614,202,520,155,605,169,359,112,376,127,23,26,131,74,59,39,96,66,67,50,110,85,10,15,32,49,50,55,0,12,18,20,9,13,0,12,0,12,0,12,9,13,0,12,2003,263,367,126,451,177,411,150,500,147,274,105
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",1870,250,182,72,348,130,292,107,630,142,418,154,513,150,20,26,185,97,123,77,112,70,73,47,757,174,25,41,9,14,114,77,392,118,217,103,131,59,72,43,31,38,0,12,14,21,14,23,469,155,65,60,123,75,55,46,112,65,114,73
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",2381,214,346,137,495,168,585,173,631,165,324,109,529,136,7,12,136,62,197,98,120,58,69,35,132,89,0,12,22,26,40,34,59,77,11,18,44,36,17,26,0,12,14,22,13,21,0,12,1676,242,322,140,337,160,334,132,439,158,244,98
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",2173,208,19,26,113,71,304,83,1090,212,647,176,489,152,0,12,22,20,104,59,219,103,144,103,861,207,0,12,0,12,68,41,565,179,228,99,106,65,0,12,0,12,0,12,53,48,53,42,717,155,19,26,91,72,132,66,253,89,222,105
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",2243,211,313,100,606,188,500,181,505,141,319,105,823,241,38,36,300,150,178,147,128,79,179,82,59,43,0,12,12,19,10,15,22,23,15,17,38,45,0,12,0,12,27,42,0,12,11,16,1323,227,275,100,294,139,285,132,355,123,114,64
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",1327,174,47,50,161,104,283,106,468,113,368,97,286,84,0,12,63,43,37,29,111,49,75,44,590,139,0,12,0,12,96,56,259,94,235,92,56,48,0,12,0,12,32,36,24,30,0,12,395,131,47,50,98,103,118,69,74,50,58,40
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",1602,160,222,112,633,109,248,85,348,105,151,69,634,149,20,20,289,106,94,43,133,62,98,57,28,41,0,12,13,20,13,21,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,940,193,202,111,331,126,141,77,215,89,51,34
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",2434,219,210,88,810,182,499,161,611,126,304,132,794,171,70,59,338,147,103,56,219,83,64,43,76,57,0,12,2,4,24,24,38,37,12,18,29,30,17,24,12,19,0,12,0,12,0,12,1535,220,123,65,458,146,372,153,354,109,228,116
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",2462,232,246,91,450,121,427,129,855,181,484,166,911,226,34,24,252,100,124,63,394,184,107,64,521,173,0,12,40,42,22,21,296,113,163,92,136,84,15,27,38,42,43,34,33,32,7,10,894,226,197,78,120,72,238,108,132,69,207,107
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",1110,92,75,50,321,96,192,69,254,103,268,98,605,129,14,17,187,88,115,52,145,51,144,76,41,39,0,12,18,21,16,19,4,7,3,6,5,9,0,12,0,12,0,12,5,9,0,12,459,119,61,48,116,65,61,41,100,96,121,64
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",3458,352,695,227,411,158,523,180,1239,286,590,169,900,207,229,131,144,95,146,81,268,118,113,72,1151,254,29,45,0,12,99,87,663,183,360,135,72,65,37,36,35,41,0,12,0,12,0,12,1335,225,400,167,232,120,278,132,308,126,117,50
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",1610,168,130,76,476,140,312,109,447,134,245,85,850,174,27,24,298,117,204,109,206,105,115,43,51,38,0,12,0,12,21,22,16,17,14,16,18,20,0,12,0,12,0,12,18,20,0,12,691,164,103,73,178,81,87,47,207,82,116,65
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",2494,258,252,92,410,118,544,178,852,207,436,124,963,228,21,34,219,78,326,147,225,98,172,73,655,161,8,12,40,43,101,78,379,122,127,58,166,85,64,55,86,53,0,12,7,12,9,14,710,189,159,83,65,65,117,77,241,114,128,82
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",1902,178,251,105,442,98,426,130,490,122,293,116,725,155,45,35,215,61,224,89,117,58,124,111,45,30,10,17,5,10,10,12,20,17,0,12,13,16,0,12,3,6,0,12,0,12,10,15,1119,213,196,91,219,89,192,85,353,124,159,84
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",1082,94,54,47,234,84,487,138,206,100,101,62,737,133,40,44,163,67,400,108,86,57,48,38,15,22,0,12,15,22,0,12,0,12,0,12,56,54,0,12,0,12,56,54,0,12,0,12,274,136,14,17,56,72,31,28,120,80,53,53
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",1108,196,111,88,172,72,267,106,370,103,188,80,309,105,15,17,45,33,111,66,62,38,76,45,328,95,0,12,28,37,41,30,219,86,40,31,56,51,5,8,12,18,34,43,5,8,0,12,415,127,91,86,87,52,81,49,84,55,72,49
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",2590,231,478,127,751,159,683,125,422,107,256,97,1455,178,131,71,520,127,449,109,210,71,145,57,106,58,15,18,26,25,26,24,16,13,23,36,46,36,31,34,0,12,9,17,6,12,0,12,983,207,301,99,205,102,199,79,190,92,88,61
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",3357,316,174,111,644,215,870,202,989,212,680,194,872,231,48,59,188,160,207,137,238,98,191,102,826,275,17,26,35,33,77,64,467,182,230,153,24,29,0,12,0,12,10,17,14,23,0,12,1635,261,109,106,421,155,576,162,270,126,259,105
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",2836,183,683,191,1338,243,467,153,236,164,112,102,1503,230,251,96,853,229,262,130,86,90,51,52,368,158,152,128,98,85,80,61,0,12,38,47,107,80,81,70,26,39,0,12,0,12,0,12,858,238,199,136,361,142,125,81,150,152,23,20
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",1799,222,201,103,448,180,337,119,425,166,388,131,566,154,41,34,140,73,114,69,181,112,90,56,331,112,0,12,46,61,51,50,86,46,148,90,36,35,11,17,11,18,0,12,14,23,0,12,866,170,149,89,251,97,172,85,144,84,150,74
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",2002,227,422,160,404,157,331,103,430,129,415,158,454,157,31,26,137,104,42,42,121,85,123,67,91,68,0,12,65,61,5,8,21,21,0,12,18,22,13,20,5,9,0,12,0,12,0,12,1439,252,378,167,197,94,284,106,288,124,292,168
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",2779,360,316,106,527,153,653,231,800,248,483,177,466,204,22,33,128,80,142,104,81,77,93,57,736,236,18,24,4,4,8,13,525,220,181,88,50,55,0,12,34,48,16,25,0,12,0,12,1527,299,276,101,361,130,487,220,194,98,209,122
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",2111,219,563,181,521,158,346,162,442,115,239,100,542,146,47,51,185,104,72,47,140,76,98,61,43,47,11,14,16,24,11,17,5,11,0,12,13,18,10,15,3,15,0,12,0,12,0,12,1513,207,495,166,317,114,263,154,297,89,141,66
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",2175,177,454,132,625,158,380,111,488,164,228,107,532,161,62,64,242,112,81,54,112,62,35,46,8,13,0,12,0,12,8,13,0,12,0,12,62,51,9,15,20,32,22,33,11,18,0,12,1573,236,383,139,363,128,269,98,365,157,193,98
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",790,147,66,54,88,60,249,99,204,79,183,104,155,78,0,12,36,33,32,31,70,48,17,27,191,74,0,12,0,12,29,29,90,55,72,54,43,32,18,26,3,8,17,23,5,8,0,12,401,124,48,50,49,35,171,87,39,34,94,66
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",2444,303,729,215,496,177,608,192,450,122,161,62,481,147,8,13,199,87,106,79,124,85,44,45,187,97,44,47,60,56,47,56,21,23,15,22,78,109,66,108,12,18,0,12,0,12,0,12,1698,346,611,219,225,97,455,183,305,126,102,41
