GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",2271,284,868,321,309,136,45,37,9,16,57,42,33,39,31,35,0,12,17,29,37,39,31,33,17,19,0,12,5,8,27,43,559,225,49,40,30,29,89,56,32,29,0,12,26,33,45,43,94,55,88,55,42,51,16,21,48,40,0,12,1403,329,667,177,18,29,0,12,58,41,60,48,0,12,52,44,136,75,102,88,63,50,36,31,98,77,15,13,29,41,736,193,30,35,0,12,26,34,23,36,43,60,0,12,118,79,101,106,154,68,134,78,18,15,33,41,56,60
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",2949,556,1314,472,634,347,108,90,35,39,204,148,60,64,23,25,60,57,26,25,26,43,42,43,19,22,27,26,0,12,4,7,680,254,80,62,6,8,95,75,13,20,0,12,67,44,91,84,102,66,122,72,15,18,32,38,20,33,37,36,1635,404,661,171,53,58,34,40,39,41,9,14,0,12,43,46,108,62,38,26,94,69,96,66,83,63,28,25,36,36,974,308,108,93,9,15,86,60,42,43,0,12,15,17,91,62,185,73,167,96,75,47,70,50,71,45,55,46
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",3818,473,1097,507,381,220,69,77,0,12,20,29,0,12,0,12,21,33,68,90,47,54,70,56,13,24,73,88,0,12,0,12,716,323,81,83,0,12,132,107,46,41,7,13,48,50,113,105,101,67,84,89,38,37,66,56,0,12,0,12,2721,511,1288,321,129,80,24,40,102,61,46,38,46,46,26,41,280,145,83,94,135,74,208,127,123,67,36,44,50,48,1433,320,54,43,0,12,65,61,88,52,0,12,45,34,178,76,277,116,226,79,234,112,154,72,60,48,52,52
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",5084,586,1793,426,772,264,160,104,26,40,63,49,48,38,16,24,122,66,86,93,108,82,86,58,36,42,21,24,0,17,0,17,1021,275,127,70,70,61,162,85,34,36,0,17,52,57,140,90,113,74,98,67,169,76,19,32,15,23,22,30,3291,504,1642,301,143,78,17,27,118,71,68,57,40,47,0,17,185,101,271,91,243,129,290,123,91,56,85,58,91,69,1649,307,118,102,30,35,137,93,106,70,26,29,52,40,194,109,301,89,123,57,243,101,211,82,77,51,31,32
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",2954,457,823,312,400,164,47,52,9,16,31,36,47,52,15,23,0,12,36,44,103,96,28,43,40,46,3,6,21,32,20,23,423,207,26,43,0,12,39,44,54,66,0,12,36,39,0,12,95,66,85,74,24,28,42,46,0,12,22,35,2131,508,1139,377,161,76,0,12,79,70,8,14,13,20,35,41,127,111,319,206,116,82,122,80,105,73,47,46,7,11,992,299,89,86,0,12,55,51,60,50,32,40,46,50,107,73,189,87,112,61,165,92,124,71,7,11,6,10
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",2154,317,800,297,562,265,19,24,0,12,66,60,32,28,0,12,0,12,35,33,43,49,85,44,169,129,99,76,9,13,5,10,238,96,0,12,0,12,17,20,14,19,6,12,10,13,42,30,19,20,26,27,70,38,29,29,0,12,5,10,1354,247,636,163,16,21,12,13,69,53,49,42,0,12,0,12,9,14,112,57,130,47,65,61,125,79,14,19,35,27,718,157,75,60,0,12,36,25,43,36,0,12,32,36,47,47,87,53,107,58,113,57,106,60,51,30,21,23
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",1970,329,496,329,179,108,0,12,0,12,48,48,0,12,0,12,41,48,43,51,0,12,30,31,17,21,0,12,0,12,0,12,317,226,0,12,0,12,30,47,127,100,0,12,0,12,48,57,5,8,97,68,4,6,0,12,6,9,0,12,1474,325,641,177,52,48,6,10,51,54,56,54,0,12,35,32,44,48,97,104,125,79,93,57,78,59,4,7,0,12,833,256,135,112,0,12,47,59,17,28,0,12,51,45,73,65,122,76,120,74,200,98,50,41,18,18,0,12
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",8655,675,2143,602,983,373,164,172,41,66,115,85,33,39,29,47,82,81,69,77,82,89,98,96,114,84,51,50,32,46,73,69,1160,354,58,72,0,17,131,92,86,84,0,17,72,82,62,62,221,126,68,76,102,83,96,68,141,90,123,94,6512,830,2686,402,138,93,79,72,315,172,95,70,62,57,68,87,268,118,212,118,464,175,398,150,353,147,175,103,59,47,3826,527,284,148,46,50,311,116,272,158,75,74,87,81,230,124,614,181,490,153,495,155,501,147,278,99,143,91
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",4507,551,2637,660,1059,383,159,143,17,25,133,92,40,47,25,28,84,58,218,128,60,64,108,98,95,77,46,49,74,61,0,12,1578,377,115,92,66,73,147,105,116,85,30,44,51,46,148,91,205,139,201,105,163,98,205,97,55,42,76,57,1870,474,805,252,40,33,0,12,13,22,50,44,11,18,65,52,143,94,98,69,151,70,184,85,36,35,14,22,0,12,1065,301,35,35,17,27,104,87,58,56,37,35,12,19,144,88,27,33,280,112,144,67,77,53,69,43,61,36
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",4141,378,2088,428,755,198,95,52,0,12,179,94,55,48,39,35,37,36,107,50,91,71,65,46,51,42,19,30,11,18,6,11,1333,293,140,91,36,37,138,66,59,43,37,34,76,53,113,62,193,88,162,74,163,62,74,46,121,53,21,19,2053,440,873,236,36,40,28,31,105,77,78,47,29,31,30,30,178,76,74,60,120,79,62,45,86,54,25,29,22,33,1180,282,59,70,7,12,61,48,76,55,30,33,36,30,169,82,150,76,169,72,197,75,131,65,86,48,9,13
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",4991,649,1193,441,594,246,172,122,0,12,127,84,105,76,19,32,24,27,81,80,12,19,6,24,19,33,29,33,0,12,0,12,599,249,14,23,0,12,152,112,72,53,0,12,5,23,43,52,78,58,152,95,39,46,25,40,19,32,0,12,3798,617,1547,290,169,94,0,12,80,65,47,46,13,20,48,58,212,137,134,99,363,153,253,115,121,87,83,61,24,37,2251,431,129,81,60,49,292,118,85,68,31,37,65,56,291,176,338,121,282,134,415,143,171,90,80,53,12,19
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",6232,725,3382,657,1657,353,423,108,99,59,322,110,146,85,35,36,84,65,92,61,253,80,153,69,27,31,11,17,2,4,10,13,1725,348,473,126,56,38,412,121,99,45,22,22,48,47,117,68,252,82,144,73,71,65,18,28,13,20,0,17,2850,647,1809,507,215,95,60,42,218,90,124,71,11,18,23,37,144,85,432,163,488,301,55,40,11,20,16,21,12,17,1041,245,206,102,21,32,201,94,58,41,0,17,36,37,83,53,194,72,157,65,13,14,46,35,11,19,15,18
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",2981,269,73,53,25,31,0,12,0,12,0,12,0,12,0,12,6,9,14,21,0,12,5,7,0,12,0,12,0,12,0,12,48,38,0,12,0,12,0,12,0,12,0,12,0,12,17,19,0,12,16,22,0,12,5,10,10,14,0,12,2908,259,1284,144,111,63,13,21,38,27,16,18,19,20,19,29,73,50,248,94,300,75,193,68,157,56,59,37,38,33,1624,183,159,61,14,18,64,40,87,46,12,16,41,39,176,96,191,60,293,80,215,62,216,82,66,40,90,45
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",3645,729,435,280,207,183,0,12,0,12,27,40,0,12,0,12,0,12,62,95,10,13,8,12,58,64,7,11,35,45,0,12,228,114,0,12,0,12,25,38,0,12,0,12,0,12,32,30,23,33,30,46,7,12,65,65,33,43,13,13,3210,796,1612,410,74,54,35,57,107,75,31,32,7,11,36,45,222,141,218,107,89,46,277,90,261,123,108,51,147,82,1598,420,36,37,0,12,119,75,11,13,5,8,35,38,176,109,278,160,143,77,301,116,260,97,62,35,172,76
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36059300100,36059300100,"Census Tract 3001, Nassau County, New York",4288,214,181,135,98,91,20,23,0,17,0,17,30,37,0,17,22,28,0,17,1,2,0,17,20,20,4,8,1,2,0,17,83,57,0,17,0,17,16,28,0,17,0,17,0,17,0,17,9,14,0,17,24,25,16,21,1,2,17,19,4107,249,1992,172,121,68,10,16,201,72,140,57,5,13,139,80,38,33,102,62,109,54,252,72,433,98,234,81,208,81,2115,146,88,53,31,37,237,102,168,83,30,42,66,60,201,93,56,36,329,57,227,79,356,114,200,80,126,54
1400000US36059300300,36059300300,"Census Tract 3003, Nassau County, New York",4516,235,393,189,198,126,13,15,7,12,24,33,13,16,22,22,0,12,21,22,29,42,0,12,15,18,0,12,21,23,33,40,195,96,12,23,0,12,0,12,6,11,0,12,5,11,8,13,0,12,47,42,18,19,61,53,0,12,38,46,4123,272,2108,209,89,58,0,12,166,75,159,65,28,25,100,56,216,118,273,134,178,59,271,75,304,75,235,73,89,48,2015,165,94,54,27,26,234,86,139,62,25,22,20,19,109,53,170,89,232,80,348,84,247,71,203,61,167,62
1400000US36059300400,36059300400,"Census Tract 3004, Nassau County, New York",5456,233,339,226,185,173,0,17,0,17,0,17,0,17,0,17,25,38,65,79,38,48,0,17,0,17,40,43,0,17,17,20,154,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,44,0,17,25,31,90,55,5117,297,2646,247,319,116,10,16,216,85,165,79,36,35,62,46,103,66,320,170,308,100,437,88,260,88,168,79,242,72,2471,253,120,91,57,45,264,131,103,55,44,36,74,52,136,80,300,90,279,66,362,81,279,87,191,73,262,71
1400000US36059300500,36059300500,"Census Tract 3005, Nassau County, New York",5579,304,210,102,91,55,0,17,0,17,0,17,0,17,0,17,6,9,0,17,0,17,33,46,0,17,11,16,24,27,17,20,119,53,0,17,0,17,0,17,3,5,0,17,0,17,0,17,0,17,3,5,9,12,36,31,10,11,58,36,5369,300,2646,208,139,60,28,22,295,66,166,54,46,28,121,71,186,67,181,70,264,68,387,67,317,69,316,69,200,52,2723,210,77,41,10,12,278,111,84,32,62,37,186,72,116,61,151,73,365,69,494,79,374,80,312,67,214,62
1400000US36059300600,36059300600,"Census Tract 3006, Nassau County, New York",6221,297,270,206,114,125,0,17,0,17,0,17,0,17,0,17,1,3,37,57,12,14,10,12,8,12,37,58,2,6,7,10,156,88,0,17,1,3,0,17,11,18,0,17,7,12,0,17,1,2,45,31,43,67,12,13,1,2,35,21,5951,320,2958,217,240,83,39,29,268,69,76,29,87,44,125,54,215,84,140,53,404,107,421,73,454,95,216,67,273,70,2993,168,116,53,37,24,268,74,85,34,42,25,58,29,157,60,217,70,373,80,504,87,592,116,265,65,279,72
1400000US36059300700,36059300700,"Census Tract 3007, Nassau County, New York",5795,204,269,150,61,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26,12,19,23,37,0,17,10,17,208,134,0,17,0,17,0,17,0,17,13,20,0,17,12,19,14,22,12,19,0,17,38,46,38,35,81,89,5526,257,2449,247,183,104,21,27,50,45,70,74,25,42,47,50,54,60,381,142,481,138,395,121,236,113,232,106,274,99,3077,265,176,112,6,12,188,124,123,104,0,17,42,67,71,67,423,122,423,133,359,134,419,129,261,93,586,129
1400000US36059300800,36059300800,"Census Tract 3008, Nassau County, New York",3773,221,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,3765,221,1866,170,72,42,21,22,104,51,110,64,22,25,128,53,128,82,137,77,259,74,404,157,214,64,112,45,155,42,1899,185,35,28,21,23,111,44,89,57,11,16,36,25,60,41,213,82,277,74,348,70,325,104,158,38,215,86
1400000US36059300900,36059300900,"Census Tract 3009, Nassau County, New York",7450,228,147,77,16,18,0,17,0,17,3,4,0,17,0,17,0,17,1,3,3,6,0,17,0,17,9,15,0,17,0,17,131,72,0,17,0,17,16,26,0,17,0,17,3,4,0,17,0,17,19,26,18,22,21,25,35,32,19,16,7303,238,3270,191,186,96,29,39,205,97,102,64,111,80,82,51,131,61,190,91,220,75,487,104,680,135,354,113,493,112,4033,214,141,90,26,21,275,155,103,60,40,48,103,66,181,75,201,90,404,99,628,137,677,130,475,101,779,187
1400000US36059301000,36059301000,"Census Tract 3010, Nassau County, New York",5461,271,92,80,34,31,0,17,0,17,0,17,0,17,0,17,0,17,3,7,12,12,17,25,0,17,2,4,0,17,0,17,58,53,0,17,0,17,0,17,16,25,0,17,0,17,1,4,2,4,17,25,1,4,8,12,0,17,13,14,5369,277,2496,172,105,46,15,16,252,75,116,38,42,34,90,41,98,47,110,59,268,68,410,98,356,72,323,86,311,64,2873,202,208,84,82,44,228,81,177,52,15,13,67,34,122,51,125,65,330,78,395,69,486,91,402,75,236,72
1400000US36059301101,36059301101,"Census Tract 3011.01, Nassau County, New York",6533,20,648,306,144,105,0,17,0,17,39,62,0,17,13,20,0,17,29,35,1,6,15,23,16,28,31,34,0,17,0,17,504,235,34,52,0,17,0,17,0,17,0,17,50,63,111,89,16,25,68,65,94,79,66,63,15,20,50,77,5885,305,3041,306,171,117,27,41,201,107,95,77,59,68,85,56,426,210,324,134,466,161,430,136,366,161,180,84,211,103,2844,279,184,124,13,23,55,52,143,109,29,42,55,65,214,111,378,134,483,157,422,137,288,132,362,122,218,98
1400000US36059301102,36059301102,"Census Tract 3011.02, Nassau County, New York",4518,271,66,38,21,18,0,12,0,12,0,12,0,12,0,12,0,12,6,11,7,10,0,12,3,5,0,12,5,9,0,12,45,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,17,0,12,1,2,5,8,16,17,7,12,4452,270,2281,199,119,56,46,45,260,78,140,72,57,48,77,44,189,94,107,44,284,60,312,80,293,66,201,54,196,63,2171,174,88,45,45,37,119,58,145,77,31,33,51,35,85,50,134,48,325,64,390,87,254,77,242,67,262,73
1400000US36059301200,36059301200,"Census Tract 3012, Nassau County, New York",5668,489,372,217,127,137,40,64,0,17,0,17,24,41,0,17,3,6,0,17,41,61,0,17,10,11,9,15,0,17,0,17,245,149,0,17,0,17,3,6,0,17,0,17,0,17,22,39,0,17,62,60,34,45,10,19,47,64,67,64,5296,544,2578,292,211,100,34,37,259,95,137,72,32,32,74,40,84,62,255,99,434,130,308,83,422,92,174,69,154,74,2718,348,174,85,51,49,233,92,74,46,40,41,14,17,125,61,367,140,308,65,409,95,456,96,250,71,217,73
1400000US36059301300,36059301300,"Census Tract 3013, Nassau County, New York",4898,472,267,165,57,48,0,17,0,17,0,17,0,17,0,17,0,17,25,39,0,17,0,17,6,12,17,19,0,17,9,17,210,156,0,17,32,37,0,17,23,35,0,17,23,36,29,45,40,49,23,37,0,17,12,20,19,22,9,14,4631,488,2585,403,133,69,67,51,172,71,98,68,41,54,35,34,332,176,306,154,503,165,350,143,346,120,112,49,90,44,2046,198,172,74,132,94,94,64,28,35,9,15,10,16,153,59,211,97,315,101,405,98,256,86,104,47,157,66
1400000US36059301400,36059301400,"Census Tract 3014, Nassau County, New York",2039,144,32,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,18,14,22,2007,144,882,125,54,37,31,25,76,41,49,32,20,21,34,25,42,27,67,37,146,45,146,36,96,44,92,38,29,24,1125,119,67,45,11,12,170,66,74,32,49,34,19,17,57,34,71,39,200,49,126,33,210,51,48,28,23,20
1400000US36059301500,36059301500,"Census Tract 3015, Nassau County, New York",3299,139,70,34,30,19,0,12,0,12,5,6,0,12,3,6,3,4,7,7,0,12,3,6,6,6,1,3,0,12,2,4,40,23,0,12,0,12,3,6,6,6,0,12,1,3,4,6,0,12,1,3,15,11,1,4,3,4,6,6,3229,141,1574,110,113,49,42,34,169,38,117,37,35,17,67,41,93,18,104,27,150,27,291,35,178,30,107,28,108,23,1655,100,99,33,19,11,187,42,101,40,15,9,53,18,117,32,72,25,221,23,312,35,183,32,135,29,141,30
1400000US36059301600,36059301600,"Census Tract 3016, Nassau County, New York",4665,27,356,264,205,182,35,40,30,33,63,69,0,12,0,12,0,12,8,12,23,37,10,16,0,12,25,40,11,17,0,12,151,127,0,12,10,16,0,12,26,39,0,12,0,12,8,12,0,12,13,16,27,39,21,22,11,13,35,47,4309,264,2188,182,57,30,69,43,308,117,147,91,79,49,74,40,106,45,100,69,256,69,421,92,279,71,158,57,134,59,2121,214,208,68,46,35,199,73,156,60,0,12,111,55,59,70,99,46,335,69,387,71,264,75,71,38,186,60
1400000US36059301700,36059301700,"Census Tract 3017, Nassau County, New York",2677,34,18,21,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,14,15,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,4,6,0,12,0,12,6,8,2659,39,1359,73,93,39,50,45,184,40,92,32,23,23,39,35,60,35,87,39,162,31,227,41,141,41,117,40,84,30,1300,71,35,22,22,15,155,45,100,38,29,18,58,30,66,30,76,37,212,31,156,40,207,42,101,36,83,45
1400000US36059301800,36059301800,"Census Tract 3018, Nassau County, New York",5052,697,683,384,288,228,68,75,0,17,54,59,5,11,0,17,35,56,0,17,46,64,63,68,8,13,9,13,0,17,0,17,395,180,35,50,0,17,30,32,23,38,0,17,48,53,77,110,37,50,6,12,81,69,10,15,14,16,34,27,4369,639,2138,486,99,60,63,58,210,91,130,68,20,20,65,64,100,82,320,109,306,91,399,160,195,67,157,81,74,34,2231,223,113,71,51,32,147,63,61,35,38,28,85,48,87,47,217,67,420,92,430,70,219,83,216,72,147,57
1400000US36059301900,36059301900,"Census Tract 3019, Nassau County, New York",3087,265,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,3080,262,1524,220,77,47,0,12,215,123,162,71,13,20,61,57,103,55,51,36,173,68,222,79,207,70,107,47,133,46,1556,125,99,56,74,56,183,78,75,44,12,19,29,27,59,52,80,48,249,62,259,61,152,58,156,45,129,60
1400000US36059302000,36059302000,"Census Tract 3020, Nassau County, New York",4805,295,214,118,57,49,0,17,0,17,0,17,0,17,3,5,0,17,0,17,29,46,14,16,0,17,11,12,0,17,0,17,157,90,0,17,0,17,0,17,0,17,0,17,0,17,83,87,0,17,15,14,0,17,34,33,13,17,12,13,4591,277,2138,184,64,36,41,24,157,46,135,49,38,25,73,27,105,38,270,98,269,77,300,59,309,86,161,47,216,65,2453,197,130,71,61,51,217,68,97,37,13,10,105,40,53,28,296,99,352,82,445,105,321,61,155,48,208,61
1400000US36059302101,36059302101,"Census Tract 3021.01, Nassau County, New York",3887,208,179,166,94,104,0,12,0,12,0,12,0,12,22,29,31,49,9,15,0,12,0,12,0,12,32,50,0,12,0,12,85,66,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,20,27,41,51,0,12,14,17,3708,273,1893,159,143,98,74,47,219,81,142,100,51,35,29,26,68,44,32,24,300,66,294,91,227,64,138,55,176,74,1815,207,142,58,78,53,133,75,82,53,39,32,51,42,64,48,83,64,258,70,334,76,241,83,215,71,95,44
1400000US36059302102,36059302102,"Census Tract 3021.02, Nassau County, New York",3386,227,147,105,66,55,0,12,0,12,7,12,7,12,0,12,9,15,9,15,11,18,0,12,7,12,4,8,0,12,12,16,81,53,0,12,0,12,7,12,10,16,0,12,0,12,8,13,0,12,13,16,19,21,4,8,0,12,20,22,3239,242,1675,147,146,100,46,39,158,80,122,56,38,41,72,31,97,41,123,74,140,61,310,74,196,66,144,52,83,38,1564,182,33,34,7,12,125,55,70,41,20,16,38,24,103,53,164,72,212,75,276,61,238,66,158,57,120,55
1400000US36059302200,36059302200,"Census Tract 3022, Nassau County, New York",4021,372,163,115,66,56,0,12,0,12,27,42,0,12,0,12,0,12,0,12,3,20,0,12,24,29,0,12,12,22,0,12,97,70,0,12,0,12,0,12,0,12,0,12,0,12,28,37,1,8,0,12,12,18,49,44,0,12,7,14,3858,391,1956,285,133,81,45,41,138,60,55,40,57,54,176,103,125,73,199,107,311,90,321,94,229,96,57,37,110,73,1902,209,127,65,27,42,158,66,78,59,22,26,46,33,137,82,174,89,271,81,284,89,236,78,144,65,198,86
1400000US36059302300,36059302300,"Census Tract 3023, Nassau County, New York",4415,257,56,39,43,33,0,12,0,12,0,12,0,12,12,19,0,12,0,12,10,16,0,12,0,12,9,15,12,14,0,12,13,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,6,11,0,12,0,12,4359,259,2117,194,144,109,7,10,182,65,125,52,17,16,99,60,156,65,112,65,184,62,337,89,420,99,210,94,124,58,2242,227,109,82,10,18,179,69,54,39,84,54,63,39,155,81,123,64,271,91,476,101,367,94,184,79,167,75
1400000US36059302400,36059302400,"Census Tract 3024, Nassau County, New York",5613,431,193,121,107,108,0,17,0,17,0,17,0,17,0,17,0,17,12,19,86,97,2,4,0,17,0,17,0,17,7,11,86,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,28,10,17,0,17,22,20,0,17,36,28,5420,460,2586,264,88,50,29,35,191,82,158,88,103,85,72,54,195,96,151,83,360,118,447,98,435,117,178,56,179,63,2834,274,103,72,0,17,219,105,55,41,85,68,76,46,227,113,187,70,418,111,500,99,356,109,260,90,348,95
1400000US36059302501,36059302501,"Census Tract 3025.01, Nassau County, New York",2505,203,72,65,34,31,0,12,0,12,4,8,13,20,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,13,19,38,35,0,12,0,12,4,8,4,7,0,12,0,12,0,12,4,7,0,12,13,19,0,12,0,12,13,19,2433,208,1160,147,101,64,9,10,64,36,74,41,26,25,13,19,89,47,38,35,158,43,264,82,175,60,50,36,99,42,1273,155,53,36,27,21,157,74,49,38,32,27,77,52,66,38,76,47,159,49,258,79,114,45,59,42,146,63
1400000US36059302502,36059302502,"Census Tract 3025.02, Nassau County, New York",2569,17,35,35,14,10,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,6,7,4,6,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,10,16,11,18,0,12,0,12,0,12,0,12,0,12,2534,39,1377,78,33,35,0,12,110,43,118,51,54,40,57,32,115,49,141,58,122,43,189,48,230,45,123,35,85,29,1157,77,46,33,6,11,65,39,59,37,46,42,70,44,39,30,76,36,142,31,243,55,207,46,66,29,92,34
1400000US36059302600,36059302600,"Census Tract 3026, Nassau County, New York",2750,288,54,41,35,28,0,12,0,12,0,12,7,10,0,12,0,12,0,12,14,21,0,12,9,12,5,8,0,12,0,12,19,21,0,12,0,12,0,12,4,6,0,12,0,12,4,6,0,12,4,6,0,12,7,10,0,12,0,12,2696,282,1364,198,172,103,17,17,82,58,42,27,0,12,32,31,161,67,107,67,265,72,224,61,123,54,53,27,86,64,1332,152,50,53,30,42,36,38,51,34,14,23,45,30,189,110,206,86,222,63,185,62,146,61,55,33,103,42
1400000US36059302700,36059302700,"Census Tract 3027, Nassau County, New York",4255,303,246,211,137,121,14,23,0,12,24,35,0,12,11,18,29,38,6,12,8,14,4,10,31,34,0,12,0,12,10,15,109,94,19,32,0,12,3,9,3,9,0,12,0,12,30,33,9,15,27,34,7,12,11,18,0,12,0,12,4009,352,2005,233,76,60,9,15,195,91,103,71,31,33,88,50,155,72,184,86,246,69,391,103,252,75,160,60,115,53,2004,214,34,35,0,12,121,60,78,42,30,29,72,40,131,57,159,89,250,61,394,80,290,90,188,66,257,84
1400000US36059302800,36059302800,"Census Tract 3028, Nassau County, New York",5931,410,106,107,31,49,0,17,0,17,17,27,0,17,0,17,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,75,62,0,17,0,17,16,26,0,17,0,17,0,17,0,17,17,28,0,17,0,17,7,11,11,16,24,26,5825,425,2816,268,237,118,14,21,212,88,110,74,34,40,94,100,255,127,208,109,363,119,466,148,326,112,251,86,246,66,3009,250,122,72,42,60,196,102,122,60,21,25,61,51,113,76,323,142,379,104,468,129,467,132,399,113,296,79
1400000US36059302900,36059302900,"Census Tract 3029, Nassau County, New York",4097,209,219,182,46,39,0,12,0,12,13,17,0,12,0,12,0,12,11,17,0,12,6,8,16,17,0,12,0,12,0,12,173,174,0,12,39,57,0,12,46,58,0,12,0,12,24,38,0,12,45,58,8,13,0,12,10,15,1,4,3878,257,1944,145,81,44,13,20,195,82,74,45,37,29,65,52,114,51,172,98,289,75,314,73,276,71,204,74,110,53,1934,153,68,47,58,38,117,63,94,58,0,12,64,45,151,59,74,50,307,73,309,74,256,83,255,67,181,62
1400000US36059303000,36059303000,"Census Tract 3030, Nassau County, New York",5640,36,122,94,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,113,94,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,0,17,66,84,21,25,20,17,5518,100,2984,175,167,79,12,19,187,83,106,60,38,38,118,71,268,93,364,130,301,95,448,98,508,137,279,75,188,82,2534,209,207,95,20,22,88,53,61,45,46,39,49,42,160,83,260,90,344,96,380,100,318,102,329,108,272,82
