GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",1205,160,984,201,583,232,401,191,396,190,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,221,112,37,39,19,38,0,12,19,38,0,12,0,12,97,81,57,69,40,40,0,12,0,12,13,21,0,12,0,12,13,21,0,12,55,74,55,74,0,12,0,12,0,12
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",2418,456,1602,295,399,222,1203,281,957,290,49,43,167,100,30,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,816,286,0,12,816,286,73,86,101,67,323,132,319,181,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",3850,578,3298,589,2552,578,588,268,559,250,29,36,0,12,0,12,158,97,108,76,50,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,552,283,108,97,146,148,11,19,107,136,28,36,0,12,290,179,112,103,109,78,40,50,29,43,8,142,1,17,5,86,1,19,1,20,0,12,0,12,0,12,0,12,0,12
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",4232,402,2472,484,1017,323,1436,372,1172,311,100,70,136,87,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,19,31,0,12,0,12,0,12,1760,316,245,156,1264,239,215,154,466,156,379,143,204,137,78,85,61,80,9,15,0,12,8,11,19,31,11,17,0,12,8,14,0,12,154,172,87,133,26,47,41,72,0,12
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",1667,224,1511,202,973,190,323,146,262,145,4,7,52,32,5,12,199,137,176,107,23,35,0,12,0,12,16,24,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,77,18,25,32,30,14,24,0,12,6,12,12,17,95,68,11,18,0,12,77,63,7,12,11,16,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",198,161,183,142,109,91,67,52,67,52,0,12,0,12,0,12,7,16,7,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,7,15,8,18,0,12,0,12,0,12,8,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",964,133,842,140,636,137,167,109,116,78,51,51,0,12,0,12,39,23,39,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,122,65,49,54,35,26,18,26,8,12,9,15,0,12,38,34,29,25,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",1169,248,784,269,514,277,249,150,218,150,24,37,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,32,21,32,0,12,0,12,0,12,385,196,17,25,187,107,101,89,44,47,25,27,17,29,45,50,16,27,29,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,189,126,189,10,16,0,12,0,12
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",2200,342,1882,362,1054,276,641,214,539,206,13,26,89,77,0,12,157,150,148,150,9,15,0,12,0,12,30,48,30,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,318,120,45,31,145,83,30,32,61,41,43,43,11,17,100,87,10,18,60,78,30,26,0,12,28,36,11,17,0,12,17,20,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",1977,277,1289,316,864,271,414,157,310,126,27,27,77,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,2,7,9,14,0,12,0,12,688,257,88,70,296,115,87,54,23,28,158,72,28,31,11,17,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,293,205,125,89,99,93,69,85,0,12
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",1640,331,1191,286,847,265,339,149,197,99,83,68,18,21,41,43,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,449,198,83,68,306,199,73,49,26,29,47,43,160,131,38,24,19,18,19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,28,8,13,8,13,6,13,0,12
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",3,5,3,5,2,3,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",5987,710,3630,665,2065,397,1290,342,959,315,124,89,128,85,79,60,0,17,0,17,0,17,0,17,0,17,26,38,26,38,0,17,0,17,0,17,249,251,249,251,0,17,0,17,0,17,2357,489,513,239,1461,420,557,266,155,125,370,187,379,196,22,33,0,17,0,17,22,33,0,17,81,87,49,71,0,17,21,29,11,21,280,215,156,137,0,17,124,148,0,17
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",6590,681,4757,719,2688,639,1942,439,1570,391,96,64,179,124,97,80,82,81,25,41,39,52,18,28,0,17,0,17,0,17,0,17,0,17,0,17,45,58,45,58,0,17,0,17,0,17,1833,417,331,191,1179,358,235,124,284,145,403,155,257,133,216,161,45,51,71,67,100,133,0,17,0,17,0,17,0,17,0,17,0,17,107,96,18,31,71,81,18,30,0,17
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",3771,551,2881,478,1284,468,1552,437,1072,355,190,145,265,244,25,24,9,18,9,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,56,36,56,0,12,0,12,0,12,890,336,168,125,641,342,129,104,16,24,290,218,206,130,23,31,15,26,0,12,0,12,8,16,0,12,0,12,0,12,0,12,0,12,58,74,14,26,44,53,0,12,0,12
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",4319,651,2352,651,944,376,1378,514,1126,449,113,75,139,124,0,12,30,50,30,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1967,540,94,75,1437,509,318,206,208,156,552,222,359,229,72,82,29,49,0,12,43,68,0,12,0,12,0,12,0,12,0,12,0,12,364,235,252,178,79,91,33,53,0,12
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",4529,650,2005,396,707,250,1233,307,884,241,174,130,159,137,16,26,6,12,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,89,59,89,0,12,0,12,0,12,2524,705,83,83,2119,706,432,186,432,213,776,376,479,290,83,132,0,12,46,74,0,12,37,58,25,82,7,21,0,12,18,60,0,12,214,103,84,70,46,78,84,75,0,12
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",3419,470,2028,464,685,304,1111,376,998,355,63,68,50,38,0,12,164,176,47,47,117,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,89,20,51,48,62,0,12,0,12,1391,268,194,154,804,281,142,93,215,179,313,145,134,98,144,92,84,68,25,31,35,56,0,12,0,12,0,12,0,12,0,12,0,12,249,234,53,86,78,89,63,73,55,67
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",3254,371,1640,365,1009,286,597,225,336,177,124,72,48,53,89,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,33,0,12,34,33,0,12,0,12,1614,364,501,290,702,241,136,75,122,94,205,91,239,122,258,196,78,72,149,142,31,39,0,12,0,12,0,12,0,12,0,12,0,12,153,145,105,102,48,68,0,12,0,12
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",5107,522,2345,471,1245,448,920,196,720,183,134,79,24,23,42,29,51,50,51,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,129,119,129,119,0,17,0,17,0,17,2762,527,403,232,1517,521,270,182,127,93,501,207,619,380,429,205,161,107,109,80,159,153,0,17,0,17,0,17,0,17,0,17,0,17,413,206,219,133,102,70,92,72,0,17
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",4153,374,2734,318,1367,247,1233,202,893,218,198,136,96,76,46,55,112,116,103,114,0,12,9,18,0,12,0,12,0,12,0,12,0,12,0,12,22,26,22,26,0,12,0,12,0,12,1419,330,235,166,922,229,246,152,145,99,451,133,80,58,148,104,73,68,63,52,12,19,0,12,49,55,27,43,10,16,12,19,0,12,65,90,32,45,33,45,0,12,0,12
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",3543,439,1901,332,979,269,875,208,724,197,20,32,116,90,15,26,36,53,23,30,13,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,11,19,0,12,0,12,0,12,1642,476,278,151,1040,432,122,83,209,171,488,246,221,157,158,99,25,49,62,52,71,47,0,12,50,72,0,12,50,72,0,12,0,12,116,86,67,57,23,36,26,41,0,12
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",3693,401,2816,397,1977,425,680,198,632,207,0,12,37,47,11,16,159,94,159,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,877,254,182,108,369,229,179,124,8,12,117,103,65,103,305,113,128,78,76,49,85,62,16,24,21,24,10,16,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",6118,451,4418,486,2279,433,2000,327,1524,285,192,86,165,72,119,102,107,85,101,86,6,11,0,17,0,17,11,13,11,13,0,17,0,17,0,17,21,34,21,34,0,17,0,17,0,17,1700,302,290,131,908,245,172,86,215,126,325,128,196,111,163,106,84,80,69,48,10,16,0,17,129,138,0,17,29,44,50,69,50,74,210,128,69,51,63,63,78,62,0,17
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",7393,779,4771,637,1828,455,2831,565,2098,473,452,208,182,102,99,83,0,17,0,17,0,17,0,17,0,17,22,28,22,28,0,17,0,17,0,17,90,91,84,91,6,12,0,17,0,17,2622,475,312,146,1962,394,631,281,367,178,663,212,301,133,218,215,115,138,79,78,24,37,0,17,35,49,0,17,7,14,28,36,0,17,95,92,8,16,87,91,0,17,0,17
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",4920,462,3087,388,1714,331,1373,287,1139,271,144,79,65,48,25,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1833,318,217,135,1438,304,173,105,486,163,518,190,261,138,52,52,52,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,126,106,30,46,80,93,16,25,0,17
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",2024,290,1673,235,930,233,662,210,620,192,17,21,7,11,18,25,81,91,81,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,351,182,112,98,151,97,41,48,110,81,0,12,0,12,88,75,67,51,10,16,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",6985,568,3967,474,1432,357,2353,419,2000,433,232,101,110,82,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,182,151,128,133,54,64,0,17,0,17,3018,510,363,218,1944,458,561,260,237,130,826,264,320,190,185,189,116,148,40,53,12,21,17,27,0,17,0,17,0,17,0,17,0,17,526,295,143,103,217,111,125,147,41,50
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",6961,491,3248,558,968,379,1907,411,1517,360,288,179,82,87,20,32,129,94,129,94,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,244,152,244,152,0,17,0,17,0,17,3713,514,404,239,2207,446,370,163,506,191,940,268,391,238,574,347,370,234,133,103,71,89,0,17,0,17,0,17,0,17,0,17,0,17,528,236,275,201,192,138,61,52,0,17
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",7008,527,3974,574,1597,363,2054,436,1367,324,300,172,345,140,42,49,118,101,118,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,205,182,151,132,54,64,0,17,0,17,3034,533,337,194,1911,449,291,135,398,301,840,215,382,239,118,113,118,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,668,322,241,184,261,193,166,122,0,17
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",4209,416,2401,289,924,219,1145,302,883,244,139,80,122,80,1,4,182,91,178,91,0,12,4,7,0,12,55,51,55,51,0,12,0,12,0,12,95,95,72,84,0,12,23,32,0,12,1808,313,178,199,559,191,214,113,93,80,178,80,74,46,860,214,248,142,344,134,228,120,40,41,182,123,91,103,7,12,71,54,13,19,29,28,0,12,29,28,0,12,0,12
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",3548,365,1996,300,901,224,1033,221,823,210,122,77,81,57,7,11,28,39,16,21,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,41,10,17,0,12,24,38,0,12,1552,293,38,30,1335,273,289,272,250,122,517,192,279,139,25,40,13,20,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,154,86,78,57,76,49,0,12,0,12
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",2128,295,1174,249,425,137,571,209,521,203,41,40,9,15,0,12,107,88,107,88,0,12,0,12,0,12,71,59,58,57,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,954,238,347,162,130,97,82,73,21,24,14,17,13,16,206,158,42,42,44,45,120,104,0,12,271,135,125,84,62,55,71,59,13,20,0,12,0,12,0,12,0,12,0,12
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",2523,395,1714,290,811,299,880,268,726,256,97,89,57,56,0,12,23,40,21,40,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,809,283,84,52,362,178,146,93,82,93,115,124,19,30,66,42,10,17,35,24,21,16,0,12,297,225,115,104,66,77,20,27,96,111,0,12,0,12,0,12,0,12,0,12
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",6196,647,3748,536,2128,416,1620,413,1199,344,256,144,121,69,44,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2448,434,283,187,2007,401,319,155,541,212,788,192,359,190,86,101,30,47,56,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,63,42,47,30,35,0,17,0,17
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",1618,248,1024,284,534,212,490,220,480,217,5,16,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,594,243,119,80,464,261,91,92,121,114,197,137,55,54,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",2834,402,2031,362,1063,329,537,166,431,148,6,13,100,64,0,12,417,207,362,191,0,12,55,35,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,803,289,126,79,236,206,40,65,45,47,151,148,0,12,325,221,157,81,112,114,56,57,0,12,61,77,0,12,22,28,25,36,14,21,55,95,55,95,0,12,0,12,0,12
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",3691,346,1907,312,901,275,990,215,842,228,67,61,32,36,49,54,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,1784,386,339,202,1240,290,178,149,182,116,561,216,319,212,6,10,6,10,0,12,0,12,0,12,59,98,0,12,0,12,59,98,0,12,140,125,122,126,10,17,8,13,0,12
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",8041,567,5588,598,3807,541,1570,336,1102,289,355,174,80,64,33,52,162,191,107,111,0,17,0,17,55,85,10,16,10,16,0,17,0,17,0,17,39,47,26,41,0,17,13,21,0,17,2453,550,1260,464,542,241,313,191,120,95,91,84,18,30,365,176,153,130,101,73,90,73,21,29,36,56,15,23,11,17,0,17,10,16,250,201,111,101,126,147,13,22,0,17
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",6398,463,4398,592,3283,620,1053,292,821,284,194,167,37,41,1,2,62,53,32,39,30,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2000,436,884,341,440,225,363,241,0,17,56,59,21,35,347,189,201,126,107,91,33,54,6,18,76,80,31,43,0,17,45,71,0,17,253,190,208,160,45,52,0,17,0,17
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",5171,472,2738,391,1214,289,1267,340,1021,323,111,79,108,80,27,27,83,94,73,90,10,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,174,145,174,145,0,17,0,17,0,17,2433,447,403,270,1515,416,166,79,382,182,475,242,492,246,220,135,63,42,77,56,80,97,0,17,0,17,0,17,0,17,0,17,0,17,295,175,188,128,53,57,54,65,0,17
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",5453,519,3452,567,1898,458,1354,380,1251,396,47,47,56,76,0,17,127,149,106,146,21,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,67,44,50,29,42,0,17,0,17,2001,549,471,215,284,154,96,85,49,53,122,78,17,34,1125,539,471,240,372,230,246,215,36,62,38,47,38,47,0,17,0,17,0,17,83,86,36,46,47,56,0,17,0,17
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",1193,243,671,197,172,150,499,181,389,177,55,38,43,36,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,522,183,22,19,500,188,94,66,134,67,164,113,108,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",4826,506,2714,530,1224,506,1156,346,871,286,197,115,88,70,0,17,52,66,52,66,0,17,0,17,0,17,50,58,39,45,11,17,0,17,0,17,232,208,161,187,71,116,0,17,0,17,2112,378,344,145,1318,355,286,136,273,124,367,151,392,236,76,57,15,21,37,39,24,31,0,17,79,92,24,34,0,17,3,6,52,80,295,156,177,105,53,55,65,62,0,17
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",3600,448,2128,427,938,272,1142,365,770,259,273,159,56,54,43,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,78,27,44,16,50,5,17,0,12,1472,350,77,61,1168,304,221,87,285,114,365,141,297,152,24,37,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,177,84,64,39,46,80,127,0,12
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",5459,591,3132,491,1769,409,1313,317,1166,321,91,76,35,30,21,34,28,36,22,34,0,17,6,11,0,17,22,23,22,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2327,508,314,136,1892,474,479,263,336,138,668,197,409,201,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,121,128,94,121,27,30,0,17,0,17
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",3734,441,2203,311,630,150,1510,314,1343,321,70,52,73,55,24,29,47,45,47,45,0,12,0,12,0,12,16,27,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1531,420,230,130,1009,352,182,120,235,141,432,179,160,100,173,132,63,92,69,62,25,36,16,25,49,56,0,12,0,12,49,56,0,12,70,74,62,69,0,12,8,14,0,12
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",5527,441,3602,487,2222,444,1165,266,881,234,156,102,128,81,0,17,125,109,106,89,19,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,90,82,69,68,21,29,0,17,0,17,1925,353,556,201,372,142,175,102,65,68,132,97,0,17,694,264,277,141,216,116,115,104,86,61,70,105,17,53,4,14,49,69,0,17,233,157,213,154,20,29,0,17,0,17
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",4482,526,2880,516,1696,443,1159,293,1050,277,58,41,38,32,13,19,7,16,7,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,41,18,41,0,12,0,12,0,12,1602,296,325,142,1011,218,202,92,203,90,453,124,153,90,68,76,30,27,0,12,38,59,0,12,18,27,18,27,0,12,0,12,0,12,180,127,69,82,81,81,20,23,10,16
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",5639,556,3607,515,1587,466,1965,408,1646,369,117,85,124,124,78,75,55,85,55,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2032,420,383,190,1040,272,292,129,188,82,448,196,112,90,443,340,299,284,49,74,43,49,52,60,47,49,0,17,27,43,20,27,0,17,119,127,44,49,75,117,0,17,0,17
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",1216,196,422,121,242,84,180,82,156,79,24,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,794,158,94,82,566,174,87,61,128,58,121,67,230,114,83,105,55,68,28,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,75,18,24,33,55,0,12,0,12
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",1189,338,696,289,242,115,381,198,243,164,70,48,63,67,5,8,0,12,0,12,0,12,0,12,0,12,73,82,73,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,493,183,94,80,311,147,49,47,50,41,85,56,127,83,6,11,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,91,0,12,27,41,55,81,0,12
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",3542,498,1682,331,533,240,1108,309,909,282,114,112,39,41,46,67,28,35,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,1860,515,76,75,1555,534,141,89,341,165,512,232,561,230,122,109,84,78,18,31,20,34,0,12,0,12,0,12,0,12,0,12,0,12,107,109,46,61,61,58,0,12,0,12
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",4839,578,2191,324,337,104,1800,329,1270,296,352,164,126,74,52,50,54,81,54,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2648,420,152,132,2149,446,260,141,422,197,1008,257,459,195,167,157,128,124,0,17,39,62,0,17,0,17,0,17,0,17,0,17,0,17,180,122,98,107,82,60,0,17,0,17
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",2683,360,1603,285,548,176,980,212,819,206,77,54,76,56,8,12,28,34,9,16,19,29,0,12,0,12,22,32,22,32,0,12,0,12,0,12,25,40,25,40,0,12,0,12,0,12,1080,277,245,103,541,197,176,94,136,73,133,82,96,94,181,177,47,58,58,59,55,90,21,36,84,83,27,23,21,32,36,48,0,12,29,42,29,42,0,12,0,12,0,12
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",5001,642,1939,429,796,230,1111,367,761,298,143,98,113,112,94,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,43,0,17,0,17,32,43,0,17,3062,566,202,124,2510,597,209,156,784,281,947,410,570,307,112,127,25,48,0,17,81,107,6,11,60,104,15,27,0,17,45,76,0,17,178,144,148,154,0,17,30,40,0,17
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",2411,301,1243,283,559,195,619,207,476,206,54,45,74,66,15,17,44,38,44,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,30,0,12,21,30,0,12,0,12,1168,258,182,91,730,218,248,107,212,86,122,58,148,114,191,103,116,93,42,33,33,38,0,12,37,50,15,31,4,9,18,29,0,12,28,32,10,15,18,19,0,12,0,12
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",2834,262,1845,324,1041,319,769,159,638,152,67,69,26,40,38,45,35,56,35,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,989,279,223,179,487,209,73,61,105,96,205,122,104,88,194,136,130,121,38,43,26,40,0,12,21,32,21,32,0,12,0,12,0,12,64,83,64,83,0,12,0,12,0,12
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",3966,398,2470,366,1345,347,956,212,799,201,98,75,52,64,7,11,169,102,126,79,0,12,43,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1496,329,291,155,352,192,152,113,25,32,112,101,63,72,313,143,147,82,81,63,40,39,45,45,446,273,82,56,144,101,63,50,157,97,94,97,9,23,24,38,46,53,15,23
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",7487,819,3591,689,1550,393,1651,551,1468,552,83,62,96,84,4,12,48,76,24,38,24,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,342,391,288,321,54,74,0,17,0,17,3896,762,483,247,2715,677,737,272,443,172,1085,397,450,229,311,256,254,180,57,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,387,324,271,333,60,81,56,76,0,17
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",5176,533,2342,401,963,283,1263,333,1108,310,82,64,73,82,0,17,36,47,36,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,80,90,80,90,0,17,0,17,0,17,2834,433,312,198,1820,400,542,215,242,118,687,249,349,139,237,162,111,105,126,120,0,17,0,17,16,35,0,17,16,35,0,17,0,17,449,260,302,191,92,65,55,43,0,17
