GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36047096200,36047096200,"Census Tract 962, Kings County, New York",225,118,222,117,0,12,44,45,37,35,12,22,28,22,47,36,54,36,3,4
1400000US36047096400,36047096400,"Census Tract 964, Kings County, New York",646,216,646,216,151,98,57,60,95,61,97,55,19,29,134,54,93,38,0,12
1400000US36047096600,36047096600,"Census Tract 966, Kings County, New York",600,192,600,192,115,58,53,44,32,31,73,50,99,49,101,60,127,66,0,12
1400000US36047096800,36047096800,"Census Tract 968, Kings County, New York",376,107,376,107,56,43,22,24,12,15,91,48,88,47,43,35,64,61,0,12
1400000US36047097000,36047097000,"Census Tract 970, Kings County, New York",412,168,412,168,28,31,48,36,33,40,92,63,115,55,55,41,41,36,0,12
1400000US36047097400,36047097400,"Census Tract 974, Kings County, New York",534,167,534,167,100,59,43,30,29,27,94,59,44,49,95,63,129,66,0,12
1400000US36047098200,36047098200,"Census Tract 982, Kings County, New York",1207,232,1207,232,123,56,0,12,27,31,193,70,185,75,320,98,359,134,0,12
1400000US36047098400,36047098400,"Census Tract 984, Kings County, New York",375,176,375,176,66,55,64,77,28,37,28,26,27,29,131,80,31,35,0,12
1400000US36047098600,36047098600,"Census Tract 986, Kings County, New York",839,202,839,202,160,85,77,70,47,39,186,84,72,53,149,78,148,68,0,12
1400000US36047098800,36047098800,"Census Tract 988, Kings County, New York",756,261,756,261,113,71,49,44,13,17,137,87,105,90,207,115,132,80,0,12
1400000US36047099000,36047099000,"Census Tract 990, Kings County, New York",384,159,380,159,50,59,44,33,5,11,67,54,56,37,89,51,69,58,4,5
1400000US36047099200,36047099200,"Census Tract 992, Kings County, New York",498,144,498,144,43,40,70,49,50,45,37,27,90,52,137,73,71,48,0,12
1400000US36047099400,36047099400,"Census Tract 994, Kings County, New York",600,196,600,196,46,48,59,41,59,62,64,54,106,73,102,61,164,95,0,12
1400000US36047099600,36047099600,"Census Tract 996, Kings County, New York",796,212,796,212,135,84,85,55,57,46,104,74,80,59,126,67,209,103,0,12
1400000US36047099800,36047099800,"Census Tract 998, Kings County, New York",1130,335,1130,335,170,107,141,69,36,47,205,145,188,77,93,62,297,135,0,12
1400000US36047100400,36047100400,"Census Tract 1004, Kings County, New York",561,152,561,152,66,50,51,47,53,49,48,36,138,63,93,58,112,62,0,12
1400000US36047100600,36047100600,"Census Tract 1006, Kings County, New York",624,159,624,159,64,48,73,55,0,12,69,40,120,49,103,49,195,77,0,12
1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",451,139,449,139,113,66,10,17,21,23,81,49,97,56,25,26,102,54,2,4
1400000US36047101000,36047101000,"Census Tract 1010, Kings County, New York",591,235,591,235,28,27,21,26,66,56,186,162,17,19,131,83,142,81,0,12
1400000US36047101200,36047101200,"Census Tract 1012, Kings County, New York",575,149,575,149,74,52,23,21,28,29,35,19,111,51,120,52,184,99,0,12
1400000US36047101400,36047101400,"Census Tract 1014, Kings County, New York",541,185,541,185,53,36,15,19,55,44,120,77,89,57,101,61,108,61,0,12
1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",434,115,431,114,61,49,89,64,18,19,69,45,75,47,38,41,81,57,3,4
1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",496,145,496,145,31,34,58,39,43,33,71,45,46,33,61,37,186,129,0,12
1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",473,111,473,111,71,70,41,24,9,14,63,49,95,54,123,71,71,63,0,12
1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",530,134,530,134,54,46,81,61,19,22,89,53,42,35,91,47,154,73,0,12
1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",524,163,524,163,33,24,80,70,29,46,75,44,136,65,43,24,128,76,0,12
1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",840,157,840,157,89,80,71,54,26,27,173,69,167,79,148,61,166,78,0,12
1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",314,169,303,166,0,12,13,22,6,15,49,47,34,45,68,55,133,77,11,23
1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",1077,203,1077,203,233,129,106,56,36,32,280,85,85,62,177,95,160,83,0,12
1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",1348,307,1348,307,133,100,62,57,79,61,352,208,197,123,227,104,298,134,0,17
1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",1307,312,1307,312,396,229,35,40,68,100,267,131,179,110,114,76,248,129,0,17
1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",74,47,74,47,0,12,8,12,9,13,7,11,13,15,0,12,37,42,0,12
1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",588,242,588,242,64,76,13,21,0,12,111,70,151,89,118,74,131,80,0,12
1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",371,146,286,107,17,22,58,47,9,15,35,30,44,40,49,48,74,53,85,98
1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",1049,308,1049,308,257,139,205,97,12,21,145,80,174,118,101,64,155,93,0,12
1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",1426,222,1426,222,203,84,122,58,69,65,284,105,217,106,198,86,333,131,0,12
1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",1067,281,1067,281,128,122,133,92,64,43,121,71,236,109,158,99,227,96,0,12
1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",990,343,968,340,143,95,156,98,11,21,198,124,183,102,79,64,198,128,22,46
1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",939,244,939,244,223,133,120,105,65,46,194,97,135,59,108,67,94,52,0,12
1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",1046,220,1046,220,223,90,109,78,43,40,160,62,188,82,175,71,148,80,0,12
1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",809,194,795,192,102,74,111,64,94,59,41,45,75,66,177,91,195,99,14,20
1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",1254,311,1232,311,148,105,122,94,105,99,153,83,265,132,281,119,158,98,22,41
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",1358,211,1358,211,197,88,64,56,37,48,165,70,255,119,232,103,408,108,0,12
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",1117,237,1117,237,97,49,130,72,20,25,108,69,251,104,233,94,278,142,0,12
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",1413,333,1413,333,236,121,323,137,63,57,271,102,121,75,196,105,203,124,0,12
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",530,153,530,153,24,28,22,22,27,31,135,55,59,39,131,64,132,73,0,12
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",1297,257,1029,233,207,113,50,46,39,49,247,99,180,76,165,78,141,74,268,115
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",431,157,431,157,85,59,38,43,66,49,77,62,31,21,72,59,62,34,0,12
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",703,231,703,231,169,125,111,83,45,42,90,63,95,47,61,50,132,91,0,12
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",1150,281,1150,281,224,119,163,99,51,44,128,66,169,78,207,93,208,109,0,12
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",538,148,538,148,85,56,61,39,32,38,66,34,105,44,88,47,101,62,0,12
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",654,166,654,166,112,84,77,66,8,14,90,61,132,65,80,56,155,104,0,12
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",1087,327,1087,327,255,120,89,68,8,17,203,82,275,125,115,53,142,77,0,12
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",1427,258,1427,258,193,98,246,106,113,70,204,103,308,107,108,70,255,100,0,12
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",820,244,818,243,104,70,66,61,106,64,131,81,50,51,177,126,184,75,2,4
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",753,286,753,286,128,94,109,75,101,76,141,104,48,43,78,49,148,86,0,12
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",535,174,535,174,48,45,61,56,20,24,101,72,141,68,91,55,73,43,0,12
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",644,188,644,188,106,69,70,54,46,38,37,35,135,66,93,60,157,76,0,12
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",1084,312,1084,312,108,88,96,87,66,52,129,82,223,104,206,108,256,110,0,12
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",602,141,602,141,96,68,65,52,63,62,40,33,88,70,168,68,82,61,0,12
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",478,216,478,216,96,75,57,53,49,49,73,50,110,73,67,62,26,35,0,12
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",559,139,559,139,86,66,75,60,0,12,94,60,68,51,107,91,129,75,0,12
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",1046,255,1031,253,224,127,179,87,45,45,166,89,160,80,118,75,139,85,15,34
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",891,215,891,215,200,111,130,64,45,40,179,106,84,55,128,66,125,61,0,12
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",996,220,996,220,158,80,123,63,85,54,178,118,93,74,148,74,211,90,0,12
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",1120,410,1120,410,217,145,118,95,99,87,176,93,88,61,173,80,249,180,0,12
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",445,139,445,139,23,24,34,36,13,17,67,66,114,94,87,34,107,39,0,12
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",896,262,896,262,289,128,79,52,35,40,88,67,130,73,126,99,149,112,0,12
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",902,190,902,190,109,58,107,61,42,38,171,91,189,84,72,64,212,87,0,12
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",1551,307,1551,307,340,143,73,55,102,71,181,78,262,102,127,79,466,155,0,17
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",941,226,934,226,174,75,144,92,22,26,152,72,129,75,168,70,145,79,7,8
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",954,263,952,264,157,82,44,41,59,48,111,74,203,114,142,107,236,103,2,5
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",775,205,774,205,40,39,120,67,39,32,123,63,141,73,159,73,152,90,1,2
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",1256,361,1256,361,299,162,78,69,84,58,219,124,244,140,124,76,208,80,0,12
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",1049,205,1049,205,121,77,212,109,24,40,171,101,148,61,180,70,193,74,0,12
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",1735,313,1735,313,332,131,216,103,143,90,237,125,243,81,256,120,308,94,0,17
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",882,224,882,224,250,107,73,49,9,16,105,81,99,69,169,84,177,108,0,12
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",496,163,496,163,83,59,27,29,12,13,72,48,116,62,138,84,48,41,0,12
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",696,177,696,177,114,70,73,50,6,10,113,66,63,60,200,95,127,88,0,12
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",2643,405,2643,405,354,168,290,150,166,116,550,179,322,138,486,196,475,228,0,17
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",1425,400,1425,400,237,111,112,140,100,84,269,124,128,80,264,109,315,96,0,12
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",1466,279,1466,279,196,81,134,77,71,45,226,91,257,79,268,95,314,104,0,12
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",1709,361,1709,361,256,113,228,133,60,49,193,84,458,198,309,133,205,105,0,12
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",3392,485,3392,485,775,137,542,112,236,69,710,152,443,102,427,106,259,123,0,17
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",599,103,599,103,165,54,105,60,27,29,37,27,65,42,103,46,97,48,0,12
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",585,270,585,270,68,48,42,42,35,57,196,103,119,118,42,35,83,59,0,12
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36059300100,36059300100,"Census Tract 3001, Nassau County, New York",1340,177,1340,177,134,62,95,61,57,48,281,78,173,78,338,76,262,130,0,17
1400000US36059300300,36059300300,"Census Tract 3003, Nassau County, New York",1183,178,1183,178,122,57,86,46,34,29,231,67,193,76,317,99,200,76,0,12
1400000US36059300400,36059300400,"Census Tract 3004, Nassau County, New York",1495,200,1495,200,233,102,206,78,67,46,224,95,256,91,268,83,241,88,0,17
1400000US36059300500,36059300500,"Census Tract 3005, Nassau County, New York",1501,168,1501,168,138,63,78,34,38,25,286,103,287,53,253,61,421,109,0,17
1400000US36059300600,36059300600,"Census Tract 3006, Nassau County, New York",1461,212,1461,212,168,80,188,69,77,39,301,109,235,54,172,46,320,91,0,17
1400000US36059300700,36059300700,"Census Tract 3007, Nassau County, New York",944,196,944,196,317,117,42,45,27,30,63,66,175,115,193,120,127,95,0,17
1400000US36059300800,36059300800,"Census Tract 3008, Nassau County, New York",760,86,760,86,48,40,59,32,42,37,88,49,127,53,199,69,197,63,0,12
1400000US36059300900,36059300900,"Census Tract 3009, Nassau County, New York",1428,248,1425,248,135,91,192,132,55,42,324,162,175,70,205,79,339,82,3,8
1400000US36059301000,36059301000,"Census Tract 3010, Nassau County, New York",1413,129,1413,129,157,74,156,50,97,47,175,58,305,84,309,66,214,66,0,17
1400000US36059301101,36059301101,"Census Tract 3011.01, Nassau County, New York",1253,224,1253,224,297,175,92,80,40,47,201,111,94,75,238,113,291,132,0,17
1400000US36059301102,36059301102,"Census Tract 3011.02, Nassau County, New York",1178,160,1178,160,126,50,81,46,91,56,202,64,177,78,285,111,216,88,0,12
1400000US36059301200,36059301200,"Census Tract 3012, Nassau County, New York",1403,181,1403,181,170,73,255,109,85,58,249,70,246,105,235,85,163,61,0,17
1400000US36059301300,36059301300,"Census Tract 3013, Nassau County, New York",1069,174,1060,172,209,89,96,42,231,94,148,62,118,63,149,85,109,69,9,19
1400000US36059301400,36059301400,"Census Tract 3014, Nassau County, New York",654,82,654,82,70,35,51,29,42,26,125,51,121,45,123,42,122,46,0,12
1400000US36059301500,36059301500,"Census Tract 3015, Nassau County, New York",1038,88,1038,88,96,35,116,36,61,35,157,33,207,39,224,58,177,42,0,12
1400000US36059301600,36059301600,"Census Tract 3016, Nassau County, New York",1623,166,1618,166,184,61,116,46,155,61,305,111,265,73,329,96,264,82,5,5
1400000US36059301700,36059301700,"Census Tract 3017, Nassau County, New York",880,59,880,59,58,38,70,25,72,46,149,42,190,43,192,40,149,45,0,12
1400000US36059301800,36059301800,"Census Tract 3018, Nassau County, New York",1384,305,1380,305,259,129,56,35,114,73,237,82,204,78,219,75,291,116,4,8
1400000US36059301900,36059301900,"Census Tract 3019, Nassau County, New York",1000,259,1000,259,132,64,44,35,74,56,173,89,225,120,237,86,115,67,0,12
1400000US36059302000,36059302000,"Census Tract 3020, Nassau County, New York",1141,126,1141,126,146,72,48,21,102,55,214,69,167,69,232,58,232,53,0,17
1400000US36059302101,36059302101,"Census Tract 3021.01, Nassau County, New York",1246,265,1246,265,126,69,159,71,152,71,129,55,223,92,234,100,223,98,0,12
1400000US36059302102,36059302102,"Census Tract 3021.02, Nassau County, New York",915,97,915,97,107,60,72,52,53,40,121,56,176,63,209,81,177,54,0,12
1400000US36059302200,36059302200,"Census Tract 3022, Nassau County, New York",1089,195,1089,195,205,97,55,44,72,54,129,71,194,96,133,72,301,107,0,12
1400000US36059302300,36059302300,"Census Tract 3023, Nassau County, New York",1085,114,1085,114,132,84,121,56,17,20,175,65,186,64,179,73,275,76,0,12
1400000US36059302400,36059302400,"Census Tract 3024, Nassau County, New York",1179,199,1179,199,70,63,121,75,29,35,168,89,242,109,213,92,336,155,0,17
1400000US36059302501,36059302501,"Census Tract 3025.01, Nassau County, New York",707,81,707,81,70,41,84,42,36,23,73,33,156,67,140,63,148,59,0,12
1400000US36059302502,36059302502,"Census Tract 3025.02, Nassau County, New York",664,76,664,76,35,32,44,35,6,11,88,47,87,37,177,60,227,86,0,12
1400000US36059302600,36059302600,"Census Tract 3026, Nassau County, New York",582,105,582,105,146,106,76,47,47,44,66,54,52,44,104,38,91,50,0,12
1400000US36059302700,36059302700,"Census Tract 3027, Nassau County, New York",940,125,940,125,87,63,56,50,9,15,176,86,167,75,184,81,261,71,0,12
1400000US36059302800,36059302800,"Census Tract 3028, Nassau County, New York",1298,198,1298,198,229,123,130,99,56,61,201,96,240,107,232,119,210,118,0,17
1400000US36059302900,36059302900,"Census Tract 3029, Nassau County, New York",964,109,964,109,126,58,23,29,110,58,136,67,189,84,214,72,166,72,0,12
1400000US36059303000,36059303000,"Census Tract 3030, Nassau County, New York",1114,188,1114,188,197,76,192,79,32,29,142,72,133,67,167,82,251,115,0,17
1400000US36059303101,36059303101,"Census Tract 3031.01, Nassau County, New York",954,154,954,154,129,87,58,36,26,26,228,85,221,60,190,68,102,53,0,12
1400000US36059303102,36059303102,"Census Tract 3031.02, Nassau County, New York",954,72,954,72,111,73,35,31,56,40,245,80,197,86,134,90,176,65,0,12
1400000US36059303201,36059303201,"Census Tract 3032.01, Nassau County, New York",936,152,936,152,124,105,101,51,91,57,124,57,224,112,115,67,157,69,0,12
1400000US36059303202,36059303202,"Census Tract 3032.02, Nassau County, New York",810,122,810,122,86,61,49,37,60,38,124,57,104,55,207,66,180,77,0,12
1400000US36059303301,36059303301,"Census Tract 3033.01, Nassau County, New York",886,148,886,148,147,64,82,50,10,16,171,83,121,48,191,57,164,104,0,12
1400000US36059303302,36059303302,"Census Tract 3033.02, Nassau County, New York",779,128,779,128,56,44,110,65,11,18,138,93,141,61,86,56,237,138,0,12
1400000US36059303400,36059303400,"Census Tract 3034, Nassau County, New York",707,45,707,45,46,28,32,22,38,21,111,36,141,39,161,40,178,47,0,12
1400000US36059303500,36059303500,"Census Tract 3035, Nassau County, New York",1203,161,1203,161,121,63,188,90,69,56,260,107,205,80,147,63,213,70,0,17
1400000US36059303600,36059303600,"Census Tract 3036, Nassau County, New York",1325,241,1320,240,317,144,115,89,67,57,132,118,150,83,184,113,355,190,5,11
1400000US36059303700,36059303700,"Census Tract 3037, Nassau County, New York",1212,182,1212,182,170,101,137,70,68,58,204,98,153,70,253,94,227,97,0,17
1400000US36059303800,36059303800,"Census Tract 3038, Nassau County, New York",1222,213,1222,213,160,85,68,59,28,27,212,82,274,80,197,59,283,82,0,17
1400000US36059303900,36059303900,"Census Tract 3039, Nassau County, New York",958,193,958,193,79,57,45,33,88,55,140,79,227,107,182,72,197,93,0,12
1400000US36059304001,36059304001,"Census Tract 3040.01, Nassau County, New York",596,102,596,102,130,86,43,37,16,17,26,28,78,37,125,40,178,58,0,12
1400000US36059304002,36059304002,"Census Tract 3040.02, Nassau County, New York",693,117,693,117,132,76,43,37,27,21,154,72,82,66,201,92,54,45,0,12
1400000US36059304100,36059304100,"Census Tract 3041, Nassau County, New York",890,247,890,247,170,107,100,78,69,57,96,71,130,99,219,130,106,64,0,12
1400000US36059304202,36059304202,"Census Tract 3042.02, Nassau County, New York",804,179,804,179,111,64,89,63,51,43,83,56,192,79,92,50,186,82,0,12
1400000US36059304203,36059304203,"Census Tract 3042.03, Nassau County, New York",1704,268,1699,268,346,144,182,66,68,59,393,141,254,111,234,106,222,104,5,9
1400000US36059304204,36059304204,"Census Tract 3042.04, Nassau County, New York",1784,372,1784,372,386,196,195,124,79,57,174,106,403,179,229,138,318,144,0,12
1400000US36059404300,36059404300,"Census Tract 4043, Nassau County, New York",803,115,803,115,110,40,154,48,76,36,126,41,95,41,110,55,132,67,0,12
1400000US36059404400,36059404400,"Census Tract 4044, Nassau County, New York",1084,158,1084,158,96,48,61,38,33,26,182,80,221,80,202,76,289,99,0,12
1400000US36059404500,36059404500,"Census Tract 4045, Nassau County, New York",1020,198,1020,198,132,74,106,46,90,52,232,106,173,81,131,55,156,68,0,12
1400000US36059404600,36059404600,"Census Tract 4046, Nassau County, New York",1019,111,1019,111,83,46,159,57,63,36,151,57,163,47,194,61,206,64,0,12
1400000US36059404700,36059404700,"Census Tract 4047, Nassau County, New York",1481,157,1481,157,221,108,131,58,39,29,166,62,348,100,336,102,240,100,0,17
1400000US36059404800,36059404800,"Census Tract 4048, Nassau County, New York",1328,208,1327,208,82,48,206,89,93,57,230,75,226,82,240,75,250,95,1,2
1400000US36059404901,36059404901,"Census Tract 4049.01, Nassau County, New York",1219,209,1219,209,137,69,133,76,65,48,157,78,163,75,270,91,294,94,0,17
1400000US36059404902,36059404902,"Census Tract 4049.02, Nassau County, New York",1067,199,1067,199,108,84,44,40,13,20,169,74,164,64,293,102,276,93,0,12
1400000US36059405000,36059405000,"Census Tract 4050, Nassau County, New York",1554,264,1554,264,285,125,141,70,75,61,295,122,329,113,269,92,160,88,0,17
1400000US36059405100,36059405100,"Census Tract 4051, Nassau County, New York",1746,295,1746,295,220,97,72,59,133,79,230,104,407,174,333,125,351,158,0,17
1400000US36059405200,36059405200,"Census Tract 4052, Nassau County, New York",1938,376,1938,376,341,169,228,133,145,93,415,147,281,122,270,121,258,97,0,17
1400000US36059405301,36059405301,"Census Tract 4053.01, Nassau County, New York",706,157,706,157,64,49,23,27,61,38,104,72,152,92,102,57,200,87,0,12
1400000US36059405302,36059405302,"Census Tract 4053.02, Nassau County, New York",850,131,850,131,98,47,75,37,25,26,119,61,232,120,149,62,152,59,0,12
1400000US36059405400,36059405400,"Census Tract 4054, Nassau County, New York",1836,286,1836,286,240,138,242,133,101,68,209,83,286,127,364,151,394,187,0,17
1400000US36059405500,36059405500,"Census Tract 4055, Nassau County, New York",1212,93,1212,93,192,81,98,54,18,17,187,61,105,49,358,102,254,89,0,17
1400000US36059405600,36059405600,"Census Tract 4056, Nassau County, New York",813,130,813,130,85,53,74,50,77,56,191,62,159,76,76,45,151,68,0,12
1400000US36059405700,36059405700,"Census Tract 4057, Nassau County, New York",1063,109,1063,109,178,73,87,61,28,30,182,79,79,41,247,79,262,106,0,12
1400000US36059405800,36059405800,"Census Tract 4058, Nassau County, New York",818,106,818,106,92,51,62,40,14,16,96,44,173,62,277,82,104,57,0,12
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",1152,93,1152,93,120,63,46,30,17,18,247,120,171,79,181,68,370,133,0,12
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",1292,300,1292,300,232,106,160,99,36,34,149,80,164,85,274,119,277,120,0,12
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",873,120,873,120,183,92,80,50,68,35,168,66,185,78,113,51,76,46,0,12
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",653,93,647,92,88,55,58,28,29,19,96,37,112,47,99,36,165,58,6,14
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",755,145,755,145,106,61,72,41,49,31,118,53,87,40,134,69,189,81,0,12
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",1363,328,1359,327,138,93,212,95,0,17,111,93,401,146,245,142,252,146,4,7
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",1089,125,1089,125,130,57,133,57,33,31,157,78,236,59,225,77,175,59,0,12
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",1600,159,1600,159,265,125,256,88,38,29,242,88,245,110,296,77,258,122,0,17
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",1748,172,1739,173,273,149,256,133,54,57,126,75,374,132,154,90,502,134,9,17
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",1189,103,1189,103,141,82,262,106,11,18,199,79,196,79,159,82,221,115,0,12
1400000US36059406701,36059406701,"Census Tract 4067.01, Nassau County, New York",749,215,749,215,169,88,101,79,15,26,110,84,187,73,61,62,106,69,0,12
1400000US36059406702,36059406702,"Census Tract 4067.02, Nassau County, New York",1474,390,1474,390,474,196,292,133,62,52,297,142,143,74,102,86,104,72,0,17
1400000US36059406801,36059406801,"Census Tract 4068.01, Nassau County, New York",1280,349,1269,349,156,119,151,114,48,77,215,110,160,61,213,120,326,143,11,23
1400000US36059406802,36059406802,"Census Tract 4068.02, Nassau County, New York",1006,287,1006,287,148,102,99,104,54,59,80,63,141,68,321,140,163,93,0,12
1400000US36059406900,36059406900,"Census Tract 4069, Nassau County, New York",2000,415,1994,414,326,170,248,102,94,68,480,174,304,137,191,107,351,126,6,12
1400000US36059407000,36059407000,"Census Tract 4070, Nassau County, New York",1650,355,1650,355,311,162,221,123,44,59,375,130,365,171,147,85,187,108,0,17
1400000US36059407101,36059407101,"Census Tract 4071.01, Nassau County, New York",1342,249,1342,249,394,100,154,80,137,61,142,82,165,107,148,83,202,90,0,17
1400000US36059407102,36059407102,"Census Tract 4071.02, Nassau County, New York",1605,253,1605,253,181,121,152,109,51,45,362,94,289,137,304,106,266,108,0,17
1400000US36059407201,36059407201,"Census Tract 4072.01, Nassau County, New York",1234,238,1227,238,186,143,272,139,13,27,252,117,142,110,260,142,102,80,7,9
1400000US36059407203,36059407203,"Census Tract 4072.03, Nassau County, New York",733,154,733,154,118,82,112,56,34,39,105,71,90,58,142,93,132,75,0,12
1400000US36059407204,36059407204,"Census Tract 4072.04, Nassau County, New York",473,134,473,134,17,24,82,57,21,27,23,22,105,55,90,48,135,88,0,12
1400000US36059407301,36059407301,"Census Tract 4073.01, Nassau County, New York",355,89,308,74,9,28,27,24,0,17,36,26,83,39,111,46,42,39,47,39
1400000US36059407302,36059407302,"Census Tract 4073.02, Nassau County, New York",790,176,790,176,54,44,102,57,75,59,91,55,132,73,202,93,134,77,0,12
1400000US36059407401,36059407401,"Census Tract 4074.01, Nassau County, New York",1438,215,1438,215,205,145,135,94,59,58,264,107,205,83,306,141,264,127,0,17
1400000US36059407402,36059407402,"Census Tract 4074.02, Nassau County, New York",639,138,639,138,109,61,117,69,35,35,119,58,63,41,109,56,87,70,0,12
1400000US36059407501,36059407501,"Census Tract 4075.01, Nassau County, New York",1428,239,1428,239,268,133,153,94,76,57,159,95,274,98,211,105,287,123,0,17
1400000US36059407502,36059407502,"Census Tract 4075.02, Nassau County, New York",1277,203,1277,203,220,186,121,87,90,79,244,140,216,125,238,91,148,76,0,17
1400000US36059407600,36059407600,"Census Tract 4076, Nassau County, New York",1133,159,1133,159,174,66,79,50,89,48,242,103,152,83,189,79,208,91,0,17
1400000US36059407700,36059407700,"Census Tract 4077, Nassau County, New York",1057,95,1057,95,141,69,104,53,37,46,162,78,145,69,204,74,264,73,0,12
1400000US36059407801,36059407801,"Census Tract 4078.01, Nassau County, New York",1297,187,1297,187,156,77,160,83,25,27,268,93,218,80,196,87,274,101,0,17
