GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",2,3
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",201,131
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",426,261
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",0,12
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",277,208
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",0,12
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",0,12
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",0,12
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",12,8
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",0,12
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",10,7
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,12
1400000US36059300100,36059300100,"Census Tract 3001, Nassau County, New York",725,217
1400000US36059300300,36059300300,"Census Tract 3003, Nassau County, New York",11,8
1400000US36059300400,36059300400,"Census Tract 3004, Nassau County, New York",0,17
1400000US36059300500,36059300500,"Census Tract 3005, Nassau County, New York",0,17
1400000US36059300600,36059300600,"Census Tract 3006, Nassau County, New York",12,7
1400000US36059300700,36059300700,"Census Tract 3007, Nassau County, New York",207,79
1400000US36059300800,36059300800,"Census Tract 3008, Nassau County, New York",0,12
1400000US36059300900,36059300900,"Census Tract 3009, Nassau County, New York",567,226
1400000US36059301000,36059301000,"Census Tract 3010, Nassau County, New York",32,35
1400000US36059301101,36059301101,"Census Tract 3011.01, Nassau County, New York",5,5
1400000US36059301102,36059301102,"Census Tract 3011.02, Nassau County, New York",9,6
1400000US36059301200,36059301200,"Census Tract 3012, Nassau County, New York",8,8
1400000US36059301300,36059301300,"Census Tract 3013, Nassau County, New York",203,102
1400000US36059301400,36059301400,"Census Tract 3014, Nassau County, New York",0,12
1400000US36059301500,36059301500,"Census Tract 3015, Nassau County, New York",6,6
1400000US36059301600,36059301600,"Census Tract 3016, Nassau County, New York",26,11
1400000US36059301700,36059301700,"Census Tract 3017, Nassau County, New York",0,12
1400000US36059301800,36059301800,"Census Tract 3018, Nassau County, New York",377,141
1400000US36059301900,36059301900,"Census Tract 3019, Nassau County, New York",0,12
1400000US36059302000,36059302000,"Census Tract 3020, Nassau County, New York",278,115
1400000US36059302101,36059302101,"Census Tract 3021.01, Nassau County, New York",6,4
1400000US36059302102,36059302102,"Census Tract 3021.02, Nassau County, New York",13,10
1400000US36059302200,36059302200,"Census Tract 3022, Nassau County, New York",19,14
1400000US36059302300,36059302300,"Census Tract 3023, Nassau County, New York",0,12
1400000US36059302400,36059302400,"Census Tract 3024, Nassau County, New York",3,4
1400000US36059302501,36059302501,"Census Tract 3025.01, Nassau County, New York",0,12
1400000US36059302502,36059302502,"Census Tract 3025.02, Nassau County, New York",14,9
1400000US36059302600,36059302600,"Census Tract 3026, Nassau County, New York",0,12
1400000US36059302700,36059302700,"Census Tract 3027, Nassau County, New York",0,12
1400000US36059302800,36059302800,"Census Tract 3028, Nassau County, New York",0,17
1400000US36059302900,36059302900,"Census Tract 3029, Nassau County, New York",12,9
1400000US36059303000,36059303000,"Census Tract 3030, Nassau County, New York",3,6
1400000US36059303101,36059303101,"Census Tract 3031.01, Nassau County, New York",0,12
1400000US36059303102,36059303102,"Census Tract 3031.02, Nassau County, New York",0,12
1400000US36059303201,36059303201,"Census Tract 3032.01, Nassau County, New York",0,12
1400000US36059303202,36059303202,"Census Tract 3032.02, Nassau County, New York",2,4
1400000US36059303301,36059303301,"Census Tract 3033.01, Nassau County, New York",8,7
1400000US36059303302,36059303302,"Census Tract 3033.02, Nassau County, New York",11,8
1400000US36059303400,36059303400,"Census Tract 3034, Nassau County, New York",0,12
1400000US36059303500,36059303500,"Census Tract 3035, Nassau County, New York",0,17
1400000US36059303600,36059303600,"Census Tract 3036, Nassau County, New York",11,11
1400000US36059303700,36059303700,"Census Tract 3037, Nassau County, New York",3,4
1400000US36059303800,36059303800,"Census Tract 3038, Nassau County, New York",3,6
1400000US36059303900,36059303900,"Census Tract 3039, Nassau County, New York",25,35
1400000US36059304001,36059304001,"Census Tract 3040.01, Nassau County, New York",0,12
1400000US36059304002,36059304002,"Census Tract 3040.02, Nassau County, New York",7,6
1400000US36059304100,36059304100,"Census Tract 3041, Nassau County, New York",19,41
1400000US36059304202,36059304202,"Census Tract 3042.02, Nassau County, New York",2,3
1400000US36059304203,36059304203,"Census Tract 3042.03, Nassau County, New York",24,12
1400000US36059304204,36059304204,"Census Tract 3042.04, Nassau County, New York",0,12
1400000US36059404300,36059404300,"Census Tract 4043, Nassau County, New York",0,12
1400000US36059404400,36059404400,"Census Tract 4044, Nassau County, New York",3,7
1400000US36059404500,36059404500,"Census Tract 4045, Nassau County, New York",9,15
1400000US36059404600,36059404600,"Census Tract 4046, Nassau County, New York",11,14
1400000US36059404700,36059404700,"Census Tract 4047, Nassau County, New York",8,9
1400000US36059404800,36059404800,"Census Tract 4048, Nassau County, New York",19,33
1400000US36059404901,36059404901,"Census Tract 4049.01, Nassau County, New York",0,17
1400000US36059404902,36059404902,"Census Tract 4049.02, Nassau County, New York",0,12
1400000US36059405000,36059405000,"Census Tract 4050, Nassau County, New York",9,9
1400000US36059405100,36059405100,"Census Tract 4051, Nassau County, New York",17,22
1400000US36059405200,36059405200,"Census Tract 4052, Nassau County, New York",3,6
1400000US36059405301,36059405301,"Census Tract 4053.01, Nassau County, New York",80,38
1400000US36059405302,36059405302,"Census Tract 4053.02, Nassau County, New York",0,12
1400000US36059405400,36059405400,"Census Tract 4054, Nassau County, New York",0,17
1400000US36059405500,36059405500,"Census Tract 4055, Nassau County, New York",59,59
1400000US36059405600,36059405600,"Census Tract 4056, Nassau County, New York",2,3
1400000US36059405700,36059405700,"Census Tract 4057, Nassau County, New York",0,12
1400000US36059405800,36059405800,"Census Tract 4058, Nassau County, New York",2,3
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",0,12
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",8,6
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",0,12
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",35,36
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",11,7
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",75,75
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",25,31
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",0,17
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",595,246
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",0,12
1400000US36059406701,36059406701,"Census Tract 4067.01, Nassau County, New York",66,37
1400000US36059406702,36059406702,"Census Tract 4067.02, Nassau County, New York",33,31
1400000US36059406801,36059406801,"Census Tract 4068.01, Nassau County, New York",201,119
1400000US36059406802,36059406802,"Census Tract 4068.02, Nassau County, New York",4,3
1400000US36059406900,36059406900,"Census Tract 4069, Nassau County, New York",15,26
1400000US36059407000,36059407000,"Census Tract 4070, Nassau County, New York",128,120
1400000US36059407101,36059407101,"Census Tract 4071.01, Nassau County, New York",213,82
1400000US36059407102,36059407102,"Census Tract 4071.02, Nassau County, New York",0,17
1400000US36059407201,36059407201,"Census Tract 4072.01, Nassau County, New York",14,7
1400000US36059407203,36059407203,"Census Tract 4072.03, Nassau County, New York",0,12
1400000US36059407204,36059407204,"Census Tract 4072.04, Nassau County, New York",422,169
1400000US36059407301,36059407301,"Census Tract 4073.01, Nassau County, New York",4047,406
1400000US36059407302,36059407302,"Census Tract 4073.02, Nassau County, New York",35,58
1400000US36059407401,36059407401,"Census Tract 4074.01, Nassau County, New York",26,12
1400000US36059407402,36059407402,"Census Tract 4074.02, Nassau County, New York",645,182
1400000US36059407501,36059407501,"Census Tract 4075.01, Nassau County, New York",10,10
1400000US36059407502,36059407502,"Census Tract 4075.02, Nassau County, New York",3,7
1400000US36059407600,36059407600,"Census Tract 4076, Nassau County, New York",15,22
1400000US36059407700,36059407700,"Census Tract 4077, Nassau County, New York",20,24
1400000US36059407801,36059407801,"Census Tract 4078.01, Nassau County, New York",297,521
1400000US36059407802,36059407802,"Census Tract 4078.02, Nassau County, New York",1528,364
1400000US36059407900,36059407900,"Census Tract 4079, Nassau County, New York",117,123
1400000US36059408000,36059408000,"Census Tract 4080, Nassau County, New York",5,8
1400000US36059408100,36059408100,"Census Tract 4081, Nassau County, New York",37,25
1400000US36059408200,36059408200,"Census Tract 4082, Nassau County, New York",24,13
1400000US36059408300,36059408300,"Census Tract 4083, Nassau County, New York",0,17
1400000US36059408400,36059408400,"Census Tract 4084, Nassau County, New York",3,4
1400000US36059408500,36059408500,"Census Tract 4085, Nassau County, New York",17,9
1400000US36059408600,36059408600,"Census Tract 4086, Nassau County, New York",0,12
1400000US36059408700,36059408700,"Census Tract 4087, Nassau County, New York",6,7
1400000US36059408800,36059408800,"Census Tract 4088, Nassau County, New York",5,5
1400000US36059408900,36059408900,"Census Tract 4089, Nassau County, New York",7,6
1400000US36059409000,36059409000,"Census Tract 4090, Nassau County, New York",3,7
1400000US36059409100,36059409100,"Census Tract 4091, Nassau County, New York",0,17
1400000US36059409200,36059409200,"Census Tract 4092, Nassau County, New York",12,24
1400000US36059409300,36059409300,"Census Tract 4093, Nassau County, New York",6,11
1400000US36059409400,36059409400,"Census Tract 4094, Nassau County, New York",4,5
1400000US36059409500,36059409500,"Census Tract 4095, Nassau County, New York",15,7
1400000US36059409600,36059409600,"Census Tract 4096, Nassau County, New York",3,3
1400000US36059409700,36059409700,"Census Tract 4097, Nassau County, New York",0,12
1400000US36059409800,36059409800,"Census Tract 4098, Nassau County, New York",6,7
1400000US36059409900,36059409900,"Census Tract 4099, Nassau County, New York",0,17
1400000US36059410000,36059410000,"Census Tract 4100, Nassau County, New York",93,55
1400000US36059410100,36059410100,"Census Tract 4101, Nassau County, New York",2,4
1400000US36059410200,36059410200,"Census Tract 4102, Nassau County, New York",68,70
1400000US36059410300,36059410300,"Census Tract 4103, Nassau County, New York",6,5
1400000US36059410400,36059410400,"Census Tract 4104, Nassau County, New York",0,17
1400000US36059410500,36059410500,"Census Tract 4105, Nassau County, New York",37,31
1400000US36059410600,36059410600,"Census Tract 4106, Nassau County, New York",4,9
1400000US36059410700,36059410700,"Census Tract 4107, Nassau County, New York",3,4
1400000US36059410800,36059410800,"Census Tract 4108, Nassau County, New York",2,4
1400000US36059410900,36059410900,"Census Tract 4109, Nassau County, New York",2,4
1400000US36059411000,36059411000,"Census Tract 4110, Nassau County, New York",14,8
1400000US36059411100,36059411100,"Census Tract 4111, Nassau County, New York",6,3
1400000US36059411200,36059411200,"Census Tract 4112, Nassau County, New York",7,7
1400000US36059411301,36059411301,"Census Tract 4113.01, Nassau County, New York",0,12
1400000US36059411302,36059411302,"Census Tract 4113.02, Nassau County, New York",34,34
1400000US36059411400,36059411400,"Census Tract 4114, Nassau County, New York",349,142
1400000US36059411500,36059411500,"Census Tract 4115, Nassau County, New York",0,12
1400000US36059411600,36059411600,"Census Tract 4116, Nassau County, New York",3,4
1400000US36059411700,36059411700,"Census Tract 4117, Nassau County, New York",19,18
1400000US36059411800,36059411800,"Census Tract 4118, Nassau County, New York",11,16
1400000US36059411901,36059411901,"Census Tract 4119.01, Nassau County, New York",3,3
1400000US36059411902,36059411902,"Census Tract 4119.02, Nassau County, New York",0,12
1400000US36059412000,36059412000,"Census Tract 4120, Nassau County, New York",12,8
1400000US36059412100,36059412100,"Census Tract 4121, Nassau County, New York",114,92
1400000US36059412200,36059412200,"Census Tract 4122, Nassau County, New York",3,7
1400000US36059412301,36059412301,"Census Tract 4123.01, Nassau County, New York",3,4
1400000US36059412302,36059412302,"Census Tract 4123.02, Nassau County, New York",7,14
1400000US36059412400,36059412400,"Census Tract 4124, Nassau County, New York",237,95
1400000US36059412500,36059412500,"Census Tract 4125, Nassau County, New York",0,12
1400000US36059412600,36059412600,"Census Tract 4126, Nassau County, New York",27,23
1400000US36059412700,36059412700,"Census Tract 4127, Nassau County, New York",0,12
1400000US36059412800,36059412800,"Census Tract 4128, Nassau County, New York",0,12
1400000US36059412900,36059412900,"Census Tract 4129, Nassau County, New York",2,4
1400000US36059413001,36059413001,"Census Tract 4130.01, Nassau County, New York",110,100
1400000US36059413002,36059413002,"Census Tract 4130.02, Nassau County, New York",3,4
1400000US36059413100,36059413100,"Census Tract 4131, Nassau County, New York",8,7
1400000US36059413200,36059413200,"Census Tract 4132, Nassau County, New York",18,12
1400000US36059413300,36059413300,"Census Tract 4133, Nassau County, New York",4,5
1400000US36059413400,36059413400,"Census Tract 4134, Nassau County, New York",12,6
1400000US36059413500,36059413500,"Census Tract 4135, Nassau County, New York",14,8
1400000US36059413600,36059413600,"Census Tract 4136, Nassau County, New York",24,26
1400000US36059413700,36059413700,"Census Tract 4137, Nassau County, New York",16,11
1400000US36059413803,36059413803,"Census Tract 4138.03, Nassau County, New York",7,5
1400000US36059413804,36059413804,"Census Tract 4138.04, Nassau County, New York",4,5
1400000US36059413900,36059413900,"Census Tract 4139, Nassau County, New York",95,51
1400000US36059414001,36059414001,"Census Tract 4140.01, Nassau County, New York",19,20
1400000US36059414002,36059414002,"Census Tract 4140.02, Nassau County, New York",12,13
1400000US36059414100,36059414100,"Census Tract 4141, Nassau County, New York",20,10
1400000US36059414201,36059414201,"Census Tract 4142.01, Nassau County, New York",4,6
1400000US36059414202,36059414202,"Census Tract 4142.02, Nassau County, New York",9,10
1400000US36059414301,36059414301,"Census Tract 4143.01, Nassau County, New York",356,144
1400000US36059414303,36059414303,"Census Tract 4143.03, Nassau County, New York",109,67
1400000US36059414304,36059414304,"Census Tract 4143.04, Nassau County, New York",31,46
1400000US36059414400,36059414400,"Census Tract 4144, Nassau County, New York",15,7
1400000US36059414501,36059414501,"Census Tract 4145.01, Nassau County, New York",4,6
1400000US36059414502,36059414502,"Census Tract 4145.02, Nassau County, New York",7,4
1400000US36059414600,36059414600,"Census Tract 4146, Nassau County, New York",5,5
1400000US36059414700,36059414700,"Census Tract 4147, Nassau County, New York",7,5
1400000US36059414800,36059414800,"Census Tract 4148, Nassau County, New York",72,81
1400000US36059414900,36059414900,"Census Tract 4149, Nassau County, New York",45,28
1400000US36059415000,36059415000,"Census Tract 4150, Nassau County, New York",8,16
1400000US36059415101,36059415101,"Census Tract 4151.01, Nassau County, New York",7,17
1400000US36059415102,36059415102,"Census Tract 4151.02, Nassau County, New York",0,12
1400000US36059415201,36059415201,"Census Tract 4152.01, Nassau County, New York",15,12
1400000US36059415202,36059415202,"Census Tract 4152.02, Nassau County, New York",0,12
1400000US36059415300,36059415300,"Census Tract 4153, Nassau County, New York",8,13
1400000US36059415401,36059415401,"Census Tract 4154.01, Nassau County, New York",11,6
1400000US36059415402,36059415402,"Census Tract 4154.02, Nassau County, New York",3,4
1400000US36059415500,36059415500,"Census Tract 4155, Nassau County, New York",16,27
1400000US36059415600,36059415600,"Census Tract 4156, Nassau County, New York",18,15
1400000US36059415700,36059415700,"Census Tract 4157, Nassau County, New York",3,3
1400000US36059415802,36059415802,"Census Tract 4158.02, Nassau County, New York",27,22
1400000US36059416000,36059416000,"Census Tract 4160, Nassau County, New York",29,45
1400000US36059416100,36059416100,"Census Tract 4161, Nassau County, New York",14,12
1400000US36059416201,36059416201,"Census Tract 4162.01, Nassau County, New York",92,48
1400000US36059416202,36059416202,"Census Tract 4162.02, Nassau County, New York",162,137
1400000US36059416300,36059416300,"Census Tract 4163, Nassau County, New York",45,32
1400000US36059416401,36059416401,"Census Tract 4164.01, Nassau County, New York",3,7
1400000US36059416402,36059416402,"Census Tract 4164.02, Nassau County, New York",486,168
1400000US36059416500,36059416500,"Census Tract 4165, Nassau County, New York",242,155
1400000US36059416600,36059416600,"Census Tract 4166, Nassau County, New York",299,72
1400000US36059416701,36059416701,"Census Tract 4167.01, Nassau County, New York",207,116
1400000US36059416702,36059416702,"Census Tract 4167.02, Nassau County, New York",0,12
1400000US36059416801,36059416801,"Census Tract 4168.01, Nassau County, New York",0,12
1400000US36059416802,36059416802,"Census Tract 4168.02, Nassau County, New York",3,3
1400000US36059416900,36059416900,"Census Tract 4169, Nassau County, New York",41,38
1400000US36059517000,36059517000,"Census Tract 5170, Nassau County, New York",263,133
1400000US36059517101,36059517101,"Census Tract 5171.01, Nassau County, New York",211,85
1400000US36059517102,36059517102,"Census Tract 5171.02, Nassau County, New York",239,64
1400000US36059517200,36059517200,"Census Tract 5172, Nassau County, New York",22,34
1400000US36059517301,36059517301,"Census Tract 5173.01, Nassau County, New York",66,59
1400000US36059517302,36059517302,"Census Tract 5173.02, Nassau County, New York",39,41
1400000US36059517400,36059517400,"Census Tract 5174, Nassau County, New York",53,23
1400000US36059517500,36059517500,"Census Tract 5175, Nassau County, New York",0,12
1400000US36059517600,36059517600,"Census Tract 5176, Nassau County, New York",21,20
1400000US36059517701,36059517701,"Census Tract 5177.01, Nassau County, New York",226,141
1400000US36059517705,36059517705,"Census Tract 5177.05, Nassau County, New York",899,196
1400000US36059517801,36059517801,"Census Tract 5178.01, Nassau County, New York",22,32
1400000US36059517802,36059517802,"Census Tract 5178.02, Nassau County, New York",21,16
1400000US36059517901,36059517901,"Census Tract 5179.01, Nassau County, New York",74,75
1400000US36059517902,36059517902,"Census Tract 5179.02, Nassau County, New York",10,6
1400000US36059518000,36059518000,"Census Tract 5180, Nassau County, New York",56,39
1400000US36059518100,36059518100,"Census Tract 5181, Nassau County, New York",32,39
1400000US36059518201,36059518201,"Census Tract 5182.01, Nassau County, New York",47,28
1400000US36059518203,36059518203,"Census Tract 5182.03, Nassau County, New York",907,214
1400000US36059518204,36059518204,"Census Tract 5182.04, Nassau County, New York",12,9
1400000US36059518300,36059518300,"Census Tract 5183, Nassau County, New York",39,41
1400000US36059518400,36059518400,"Census Tract 5184, Nassau County, New York",136,46
1400000US36059518501,36059518501,"Census Tract 5185.01, Nassau County, New York",73,71
1400000US36059518502,36059518502,"Census Tract 5185.02, Nassau County, New York",5,5
1400000US36059518600,36059518600,"Census Tract 5186, Nassau County, New York",7,4
1400000US36059518700,36059518700,"Census Tract 5187, Nassau County, New York",5,6
1400000US36059518800,36059518800,"Census Tract 5188, Nassau County, New York",11,8
1400000US36059518900,36059518900,"Census Tract 5189, Nassau County, New York",16,17
1400000US36059519000,36059519000,"Census Tract 5190, Nassau County, New York",9,14
1400000US36059519100,36059519100,"Census Tract 5191, Nassau County, New York",48,84
1400000US36059519200,36059519200,"Census Tract 5192, Nassau County, New York",0,17
1400000US36059519300,36059519300,"Census Tract 5193, Nassau County, New York",22,33
1400000US36059519400,36059519400,"Census Tract 5194, Nassau County, New York",10,7
1400000US36059519500,36059519500,"Census Tract 5195, Nassau County, New York",7,4
1400000US36059519601,36059519601,"Census Tract 5196.01, Nassau County, New York",9,10
1400000US36059519602,36059519602,"Census Tract 5196.02, Nassau County, New York",0,12
1400000US36059519702,36059519702,"Census Tract 5197.02, Nassau County, New York",92,63
1400000US36059519703,36059519703,"Census Tract 5197.03, Nassau County, New York",0,12
1400000US36059519704,36059519704,"Census Tract 5197.04, Nassau County, New York",20,13
1400000US36059519801,36059519801,"Census Tract 5198.01, Nassau County, New York",0,12
1400000US36059519802,36059519802,"Census Tract 5198.02, Nassau County, New York",159,127
1400000US36059519900,36059519900,"Census Tract 5199, Nassau County, New York",12,7
1400000US36059520001,36059520001,"Census Tract 5200.01, Nassau County, New York",20,19
1400000US36059520002,36059520002,"Census Tract 5200.02, Nassau County, New York",23,18
1400000US36059520100,36059520100,"Census Tract 5201, Nassau County, New York",79,31
1400000US36059520200,36059520200,"Census Tract 5202, Nassau County, New York",3,3
1400000US36059520300,36059520300,"Census Tract 5203, Nassau County, New York",24,31
1400000US36059520401,36059520401,"Census Tract 5204.01, Nassau County, New York",17,17
1400000US36059520402,36059520402,"Census Tract 5204.02, Nassau County, New York",218,84
1400000US36059520501,36059520501,"Census Tract 5205.01, Nassau County, New York",0,12
1400000US36059520502,36059520502,"Census Tract 5205.02, Nassau County, New York",3,4
1400000US36059520600,36059520600,"Census Tract 5206, Nassau County, New York",18,14
1400000US36059520700,36059520700,"Census Tract 5207, Nassau County, New York",4,3
1400000US36059520800,36059520800,"Census Tract 5208, Nassau County, New York",11,8
1400000US36059520900,36059520900,"Census Tract 5209, Nassau County, New York",2,4
1400000US36059521000,36059521000,"Census Tract 5210, Nassau County, New York",0,17
1400000US36059521100,36059521100,"Census Tract 5211, Nassau County, New York",0,12
1400000US36059521200,36059521200,"Census Tract 5212, Nassau County, New York",9,5
1400000US36059521301,36059521301,"Census Tract 5213.01, Nassau County, New York",13,10
1400000US36059521302,36059521302,"Census Tract 5213.02, Nassau County, New York",0,17
1400000US36059521400,36059521400,"Census Tract 5214, Nassau County, New York",11,7
1400000US36059521500,36059521500,"Census Tract 5215, Nassau County, New York",0,12
1400000US36059521601,36059521601,"Census Tract 5216.01, Nassau County, New York",5,2
1400000US36059521602,36059521602,"Census Tract 5216.02, Nassau County, New York",0,12
1400000US36059521700,36059521700,"Census Tract 5217, Nassau County, New York",10,22
1400000US36059521801,36059521801,"Census Tract 5218.01, Nassau County, New York",8,9
1400000US36059521802,36059521802,"Census Tract 5218.02, Nassau County, New York",166,81
1400000US36059521902,36059521902,"Census Tract 5219.02, Nassau County, New York",5,8
1400000US36059522000,36059522000,"Census Tract 5220, Nassau County, New York",48,24
1400000US36059522700,36059522700,"Census Tract 5227, Nassau County, New York",8,9
1400000US36059980100,36059980100,"Census Tract 9801, Nassau County, New York",478,191
1400000US36059981100,36059981100,"Census Tract 9811, Nassau County, New York",594,156
1400000US36059982100,36059982100,"Census Tract 9821, Nassau County, New York",1012,151
1400000US36059990100,36059990100,"Census Tract 9901, Nassau County, New York",0,12
1400000US36059990200,36059990200,"Census Tract 9902, Nassau County, New York",0,12
1400000US36059990301,36059990301,"Census Tract 9903.01, Nassau County, New York",0,12
1400000US36059990302,36059990302,"Census Tract 9903.02, Nassau County, New York",0,12
1400000US36059990400,36059990400,"Census Tract 9904, Nassau County, New York",0,12
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,12
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",11,8
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",217,147
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,12
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",228,110
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",16,14
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",14,25
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",54,35
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",0,12
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",258,196
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",58,25
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",34,24
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",101,51
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",5,4
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",282,241
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",1112,351
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",0,17
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",343,204
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",0,12
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",158,150
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",49,31
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",96,44
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",0,17
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",55,25
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",273,170
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",17,10
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",24,36
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",128,50
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",1403,325
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",11,8
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",6,8
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",1382,516
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",261,105
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",0,12
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",22,41
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",103,72
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",554,218
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",137,65
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",457,155
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",0,12
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",1856,320
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",458,291
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1706,1246
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",6,6
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",0,19
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",2,3
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",0,12
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",667,293
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",31,37
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",117,106
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1092,474
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",194,118
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",331,400
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",105,69
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",135,83
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",0,12
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",3,7
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",875,285
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",0,12
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",1544,433
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1474,509
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",60,83
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",153,167
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",1355,822
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",530,167
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",12,18
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",703,630
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",392,299
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",28,30
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",146,149
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",290,166
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",2,4
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",629,260
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",18,10
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",3,3
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",12,17
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",29,25
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",0,12
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",67,76
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",163,196
