GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36059301700,36059301700,"Census Tract 3017, Nassau County, New York",2341,149,1209,95,66,26,153,51,153,41,52,39,18,28,42,24,49,29,21,17,154,32,193,40,132,40,102,41,74,33,0,12,1132,104,31,18,127,39,124,41,68,31,23,23,20,18,35,23,20,16,195,35,136,40,192,43,83,33,51,31,27,31
1400000US36059301800,36059301800,"Census Tract 3018, Nassau County, New York",2696,338,1306,200,68,56,102,78,106,50,48,31,10,16,21,23,119,64,32,23,161,71,252,86,168,58,143,73,39,22,37,37,1390,205,73,56,83,45,41,33,84,40,23,18,29,26,68,59,43,30,166,52,255,58,164,70,130,68,134,50,97,53
1400000US36059301900,36059301900,"Census Tract 3019, Nassau County, New York",2620,288,1342,229,66,43,84,49,276,156,63,56,58,35,45,30,24,26,27,26,115,42,190,76,165,63,96,46,107,45,26,23,1278,125,99,56,127,77,98,65,41,32,6,9,53,49,53,43,15,17,171,49,238,60,133,56,115,37,98,48,31,25
1400000US36059302000,36059302000,"Census Tract 3020, Nassau County, New York",4081,207,1823,159,44,28,94,31,181,71,101,31,37,30,48,26,133,89,55,30,197,67,277,57,260,75,141,46,137,56,118,47,2258,158,103,72,188,95,124,53,93,39,13,16,82,81,115,88,121,52,258,72,368,92,280,57,152,46,165,66,196,69
1400000US36059302101,36059302101,"Census Tract 3021.01, Nassau County, New York",3513,225,1771,160,143,98,224,96,158,100,104,77,23,26,56,39,0,12,12,20,248,59,285,91,241,80,118,49,96,49,63,49,1742,180,134,59,136,74,141,79,75,52,39,33,29,26,15,24,68,49,218,65,326,78,257,92,203,71,79,45,22,25
1400000US36059302102,36059302102,"Census Tract 3021.02, Nassau County, New York",2809,269,1396,172,146,100,113,63,122,57,75,32,30,20,45,31,59,40,64,56,114,60,219,58,182,62,132,51,69,38,26,23,1413,171,33,34,70,43,115,52,56,27,43,30,58,44,64,62,91,52,147,62,235,59,242,66,119,42,112,55,28,33
1400000US36059302200,36059302200,"Census Tract 3022, Nassau County, New York",1852,333,829,151,66,49,32,27,54,53,16,22,24,26,18,21,12,25,23,22,141,66,163,68,145,66,69,39,26,28,40,38,1023,224,91,64,68,56,47,47,10,18,24,27,43,35,27,31,46,40,114,69,122,60,200,73,116,58,61,41,54,35
1400000US36059302300,36059302300,"Census Tract 3023, Nassau County, New York",2587,247,1258,185,104,111,42,37,79,40,84,52,20,18,46,27,10,16,50,50,66,44,205,66,258,88,170,89,83,41,41,36,1329,164,65,77,40,27,49,34,112,51,11,18,54,43,33,30,34,33,104,68,300,80,276,90,127,68,100,43,24,22
1400000US36059302400,36059302400,"Census Tract 3024, Nassau County, New York",3433,258,1642,147,21,23,129,70,111,71,62,48,40,31,95,66,73,55,56,39,184,80,319,100,239,99,139,51,136,49,38,39,1791,189,41,44,9,16,151,77,79,45,59,30,76,50,87,70,29,28,185,78,280,74,232,88,237,87,213,64,113,53
1400000US36059302501,36059302501,"Census Tract 3025.01, Nassau County, New York",1940,179,922,135,78,63,50,37,74,43,26,25,18,24,60,39,18,28,6,9,114,37,191,71,163,61,34,31,44,30,46,33,1018,135,28,29,65,34,112,57,103,53,10,15,26,24,47,38,23,19,120,45,220,70,98,46,42,34,95,50,29,31
1400000US36059302502,36059302502,"Census Tract 3025.02, Nassau County, New York",1896,127,1003,88,33,35,59,32,122,52,74,44,28,26,39,33,30,29,17,18,109,39,156,52,165,45,101,35,36,20,34,20,893,92,25,37,59,35,62,40,110,81,0,12,20,20,21,15,2,5,131,33,200,50,118,33,66,29,55,28,24,19
1400000US36059302600,36059302600,"Census Tract 3026, Nassau County, New York",1742,340,923,227,85,66,35,26,48,27,22,22,34,28,90,52,59,43,50,50,104,60,162,53,116,53,45,26,54,57,19,21,819,138,50,53,13,14,28,24,23,24,4,8,62,46,108,75,61,57,87,39,133,56,115,52,55,33,50,43,30,22
1400000US36059302700,36059302700,"Census Tract 3027, Nassau County, New York",2334,262,1106,189,18,26,59,66,82,57,51,43,35,28,49,36,82,68,11,18,83,45,235,86,170,61,121,56,102,47,8,12,1228,138,0,12,52,35,37,30,80,52,29,32,31,29,43,45,15,23,125,69,198,55,220,75,152,62,176,66,70,46
1400000US36059302800,36059302800,"Census Tract 3028, Nassau County, New York",3484,372,1691,174,32,38,89,56,136,72,52,49,20,31,61,56,75,60,24,36,213,95,338,123,266,104,161,59,147,58,77,52,1793,255,32,38,74,63,166,78,53,54,16,26,24,28,48,54,140,105,236,91,235,79,276,97,213,64,183,61,97,51
1400000US36059302900,36059302900,"Census Tract 3029, Nassau County, New York",2838,254,1373,153,55,42,92,42,73,43,56,40,12,18,43,27,84,57,36,35,189,61,215,64,219,57,189,63,67,39,43,31,1465,136,50,42,96,54,36,31,36,38,55,34,74,46,56,46,11,17,177,57,247,63,214,71,252,68,88,46,73,38
1400000US36059303000,36059303000,"Census Tract 3030, Nassau County, New York",3705,345,1913,236,82,55,61,52,91,62,101,71,59,47,149,57,31,29,102,79,175,84,305,96,325,116,245,71,97,64,90,63,1792,181,137,79,65,48,75,62,65,61,11,18,62,42,33,31,51,61,183,87,276,92,264,109,288,104,162,77,120,47
1400000US36059303101,36059303101,"Census Tract 3031.01, Nassau County, New York",2045,305,1007,190,69,68,108,56,75,53,28,26,9,14,46,30,31,31,8,14,44,28,217,83,168,57,87,44,55,47,62,37,1038,169,20,25,83,72,97,84,12,16,11,17,27,26,22,23,21,21,160,64,166,69,127,48,95,55,131,61,66,55
1400000US36059303102,36059303102,"Census Tract 3031.02, Nassau County, New York",2239,186,1077,148,34,31,90,57,57,49,66,45,16,18,65,53,22,24,12,19,143,65,232,68,156,57,86,45,57,38,41,33,1162,144,23,25,85,64,79,55,37,28,25,22,60,53,13,21,50,39,123,62,210,65,168,60,110,45,111,51,68,37
1400000US36059303201,36059303201,"Census Tract 3032.01, Nassau County, New York",1504,257,639,150,21,32,36,36,16,24,25,27,0,12,53,43,26,28,6,10,41,40,55,37,202,85,97,45,13,19,48,37,865,142,0,12,52,71,11,19,20,25,13,21,77,42,0,12,31,31,103,50,73,50,168,53,103,43,94,48,120,54
1400000US36059303202,36059303202,"Census Tract 3032.02, Nassau County, New York",2244,240,985,130,25,27,42,27,68,50,33,33,8,17,32,24,17,19,32,27,82,40,225,68,191,55,141,62,58,33,31,29,1259,161,19,26,80,45,30,24,44,32,14,17,86,55,46,45,42,35,74,43,197,77,224,71,180,68,144,56,79,39
1400000US36059303301,36059303301,"Census Tract 3033.01, Nassau County, New York",2224,248,1056,151,51,40,103,76,47,43,65,54,0,12,63,44,63,55,62,48,120,58,159,59,136,60,83,36,64,33,40,29,1168,143,77,87,87,55,33,32,14,21,0,12,83,42,12,18,104,54,103,59,214,57,150,61,114,38,106,44,71,41
1400000US36059303302,36059303302,"Census Tract 3033.02, Nassau County, New York",3464,256,1681,167,60,43,97,47,79,54,172,110,0,12,73,46,38,26,58,40,245,79,310,94,264,68,171,68,114,53,0,12,1783,151,97,65,86,84,92,62,57,64,53,52,75,46,63,42,35,33,212,60,308,91,301,83,241,90,133,59,30,24
1400000US36059303400,36059303400,"Census Tract 3034, Nassau County, New York",2333,107,1169,86,48,30,89,33,131,40,67,27,19,16,58,31,32,30,36,22,100,24,245,44,136,38,117,30,65,33,26,19,1164,95,17,17,68,28,113,31,97,42,22,15,44,33,10,15,39,25,134,34,188,42,239,62,101,31,49,19,43,25
1400000US36059303500,36059303500,"Census Tract 3035, Nassau County, New York",4133,366,1979,222,93,52,115,73,141,75,56,38,88,48,115,56,58,37,98,49,303,76,323,86,240,75,158,57,140,52,51,41,2154,231,73,45,134,70,86,58,109,58,34,40,95,51,122,92,68,40,341,87,381,92,362,90,176,51,100,51,73,44
1400000US36059303600,36059303600,"Census Tract 3036, Nassau County, New York",4355,674,1956,370,85,64,19,31,38,43,64,80,28,32,151,107,157,129,152,107,209,117,483,163,314,94,66,40,167,88,23,26,2399,448,120,110,154,138,40,47,116,101,7,13,77,61,304,151,134,86,352,140,356,145,246,104,153,64,216,102,124,72
1400000US36059303700,36059303700,"Census Tract 3037, Nassau County, New York",5223,456,2723,315,227,112,116,96,138,103,121,68,65,51,174,86,213,134,60,56,509,96,425,124,249,101,244,89,121,65,61,48,2500,312,61,57,152,91,150,95,88,62,11,17,113,77,161,78,110,98,358,104,447,126,294,110,292,90,150,70,113,65
1400000US36059303800,36059303800,"Census Tract 3038, Nassau County, New York",4035,409,1935,230,109,65,67,41,128,63,76,40,25,21,134,45,107,71,169,60,252,80,371,100,298,80,86,47,61,39,52,32,2100,237,44,42,138,74,92,49,98,51,55,37,59,36,180,104,94,51,302,102,347,68,244,63,123,61,207,82,117,48
1400000US36059303900,36059303900,"Census Tract 3039, Nassau County, New York",1659,285,860,149,14,17,36,38,149,62,10,14,7,12,49,39,50,46,24,35,75,44,121,59,222,68,65,38,29,26,9,14,799,163,40,40,61,54,32,29,17,19,0,12,52,43,30,33,22,29,97,52,98,62,184,77,62,38,66,39,38,29
1400000US36059304001,36059304001,"Census Tract 3040.01, Nassau County, New York",2290,215,1031,129,64,52,30,26,33,27,77,44,14,16,45,32,78,75,64,39,169,72,211,76,128,55,58,35,32,29,28,26,1259,144,66,42,26,28,138,57,101,52,34,31,68,46,20,21,121,71,115,50,229,71,130,46,66,34,47,43,98,60
1400000US36059304002,36059304002,"Census Tract 3040.02, Nassau County, New York",2537,275,1173,177,73,59,48,48,10,17,0,12,20,22,72,69,98,68,93,68,148,78,106,54,197,73,146,62,124,57,38,39,1364,176,56,47,28,34,18,25,21,32,11,17,31,33,69,52,73,57,129,55,111,49,279,67,209,71,142,71,187,71
1400000US36059304100,36059304100,"Census Tract 3041, Nassau County, New York",568,211,332,118,0,12,0,12,16,25,15,26,0,12,0,12,12,15,29,33,67,59,79,59,35,37,54,45,16,18,9,15,236,120,0,12,0,12,0,12,0,12,0,12,14,16,26,31,0,12,45,50,47,46,12,17,35,28,18,29,39,49
1400000US36059304202,36059304202,"Census Tract 3042.02, Nassau County, New York",641,177,275,90,0,12,0,12,9,12,17,16,0,12,9,13,15,25,29,27,12,16,68,36,42,26,37,34,28,23,9,14,366,108,5,9,0,12,70,69,15,22,0,12,0,12,0,12,0,12,32,21,49,32,33,21,47,33,87,40,28,23
1400000US36059304203,36059304203,"Census Tract 3042.03, Nassau County, New York",167,103,67,45,3,7,0,17,16,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,17,19,23,0,17,21,33,100,69,0,17,16,18,8,13,0,17,0,17,28,36,0,17,8,13,8,16,0,17,0,17,0,17,22,33,10,16
1400000US36059304204,36059304204,"Census Tract 3042.04, Nassau County, New York",17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26
1400000US36059404300,36059404300,"Census Tract 4043, Nassau County, New York",1804,216,838,109,25,14,58,26,32,18,30,18,5,7,31,18,69,39,8,11,126,47,104,31,203,39,93,37,32,19,22,15,966,140,86,39,34,24,71,53,20,14,13,13,56,26,43,31,16,16,108,31,158,54,215,51,74,23,52,23,20,23
1400000US36059404400,36059404400,"Census Tract 4044, Nassau County, New York",4418,232,2189,191,77,46,124,61,192,73,131,93,53,34,99,58,69,45,112,48,264,74,436,85,260,58,240,91,66,36,66,33,2229,178,69,47,101,47,124,58,126,68,27,24,117,56,56,46,136,76,259,91,416,94,428,105,185,65,156,59,29,26
1400000US36059404500,36059404500,"Census Tract 4045, Nassau County, New York",2961,319,1557,223,83,60,99,69,77,55,61,37,40,32,93,51,75,47,90,53,121,50,276,79,186,67,195,69,124,65,37,22,1404,170,68,47,59,33,67,44,8,14,22,19,29,28,35,30,37,28,211,74,329,93,284,94,102,36,110,54,43,29
1400000US36059404600,36059404600,"Census Tract 4046, Nassau County, New York",3952,250,1878,175,127,51,110,48,143,57,122,60,32,35,92,44,99,46,77,49,236,64,232,64,294,71,193,57,77,41,44,37,2074,174,96,50,88,50,130,66,72,41,30,30,194,68,175,102,112,44,208,50,351,77,344,61,142,41,104,49,28,27
1400000US36059404700,36059404700,"Census Tract 4047, Nassau County, New York",3857,505,1892,287,101,72,63,31,149,69,48,30,55,52,91,52,62,47,91,79,220,83,376,105,268,90,190,52,93,43,85,49,1965,266,44,26,83,59,202,70,72,59,49,35,67,40,43,30,37,23,191,72,453,99,335,85,153,43,142,57,94,42
1400000US36059404800,36059404800,"Census Tract 4048, Nassau County, New York",1403,315,719,156,1,2,12,14,22,20,0,17,4,7,115,72,31,26,48,52,108,57,183,63,81,68,51,42,11,12,52,33,684,204,5,10,28,43,28,43,23,34,23,21,34,36,59,76,26,27,83,50,166,71,82,54,28,20,59,35,40,25
1400000US36059404901,36059404901,"Census Tract 4049.01, Nassau County, New York",410,130,154,66,0,17,0,17,0,17,0,17,7,10,14,16,0,17,10,15,14,23,0,17,30,27,30,27,25,27,24,26,256,89,0,17,0,17,0,17,6,10,0,17,0,17,0,17,10,15,21,36,34,32,57,39,50,41,54,36,24,26
1400000US36059404902,36059404902,"Census Tract 4049.02, Nassau County, New York",696,237,376,157,15,22,0,12,9,14,14,21,0,12,6,11,17,26,0,12,15,24,96,67,90,56,38,34,20,23,56,59,320,116,0,12,10,15,0,12,0,12,0,12,0,12,11,18,0,12,7,12,37,28,104,69,51,52,61,41,39,49
1400000US36059405000,36059405000,"Census Tract 4050, Nassau County, New York",1456,327,814,216,36,37,0,17,9,15,39,39,9,14,85,72,61,82,120,115,93,64,98,63,74,40,149,82,31,31,10,14,642,177,21,35,0,17,29,39,0,17,10,17,40,64,43,53,47,46,28,33,114,60,150,81,47,36,47,36,66,65
1400000US36059405100,36059405100,"Census Tract 4051, Nassau County, New York",1280,334,573,157,28,30,0,17,16,26,0,17,0,17,58,68,20,24,33,42,102,65,19,23,184,68,58,42,32,28,23,26,707,213,0,17,70,55,0,17,0,17,0,17,68,111,18,19,55,42,78,63,40,43,157,72,74,45,122,52,25,32
1400000US36059405200,36059405200,"Census Tract 4052, Nassau County, New York",1597,307,692,193,0,17,33,39,20,31,22,30,16,25,13,21,49,43,53,44,80,59,103,68,82,49,56,47,137,64,28,26,905,174,11,18,20,30,40,44,12,19,0,17,29,30,82,61,32,37,83,51,157,58,134,67,75,50,178,84,52,33
1400000US36059405301,36059405301,"Census Tract 4053.01, Nassau County, New York",2565,254,1150,168,45,36,87,52,57,47,83,64,29,40,21,33,114,88,45,44,147,56,195,68,132,61,97,62,60,32,38,38,1415,165,32,29,70,64,64,32,76,53,13,21,97,49,51,52,46,43,228,79,208,70,193,76,147,55,120,48,70,41
1400000US36059405302,36059405302,"Census Tract 4053.02, Nassau County, New York",3379,334,1641,190,87,46,84,52,99,53,33,31,91,49,62,37,70,52,75,50,212,59,361,91,199,77,85,45,95,55,88,56,1738,234,70,49,41,39,71,44,48,44,33,35,114,53,113,61,151,70,138,50,373,88,197,68,137,67,189,109,63,44
1400000US36059405400,36059405400,"Census Tract 4054, Nassau County, New York",4405,681,2160,408,25,27,111,73,219,159,70,60,66,53,75,49,97,95,87,59,182,100,334,148,460,177,132,70,123,62,179,112,2245,336,20,22,39,35,115,67,53,55,68,72,118,90,62,57,59,34,270,109,353,118,330,135,314,129,258,108,186,100
1400000US36059405500,36059405500,"Census Tract 4055, Nassau County, New York",4490,301,2130,211,88,85,109,56,179,83,103,78,33,32,117,46,123,63,99,64,325,74,430,72,274,83,109,47,85,37,56,40,2360,222,136,75,70,48,236,93,125,64,39,46,207,129,93,56,96,63,304,55,383,78,308,80,102,48,168,82,93,50
1400000US36059405600,36059405600,"Census Tract 4056, Nassau County, New York",3477,206,1699,133,35,33,154,66,101,54,49,39,57,37,158,80,88,58,31,25,202,60,275,65,253,70,189,57,81,48,26,25,1778,185,94,63,119,53,57,36,33,31,26,27,37,33,63,55,54,39,235,61,341,88,300,85,183,70,107,64,129,61
1400000US36059405700,36059405700,"Census Tract 4057, Nassau County, New York",3591,250,1672,179,81,53,142,58,97,65,34,27,83,58,73,44,61,45,75,61,178,80,284,77,203,72,121,46,144,68,96,44,1919,148,107,54,37,34,89,51,103,65,50,39,60,42,115,99,74,60,237,59,397,104,191,63,167,55,216,61,76,40
1400000US36059405800,36059405800,"Census Tract 4058, Nassau County, New York",3354,304,1479,184,33,28,38,30,203,60,8,12,0,12,114,57,55,37,47,47,154,71,399,88,192,74,164,76,47,33,25,22,1875,191,69,42,83,52,178,82,76,48,29,28,74,49,106,75,65,53,253,75,250,66,250,89,114,48,207,66,121,61
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",3775,331,1939,223,54,36,93,54,146,64,179,106,111,55,191,98,96,49,62,41,141,62,352,101,221,71,127,56,125,53,41,32,1836,195,63,45,79,63,53,35,141,65,37,38,92,60,54,40,45,34,215,89,389,122,317,87,75,43,156,55,120,71
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",2869,424,1251,205,102,66,75,50,59,41,79,50,22,21,54,40,48,38,63,48,210,98,230,78,134,68,103,35,55,31,17,20,1618,284,137,93,95,66,115,64,41,29,18,21,60,45,48,34,93,69,174,77,353,79,142,63,170,53,140,65,32,28
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",2229,244,982,136,93,57,102,48,53,35,24,24,5,7,37,36,40,35,55,36,124,44,114,52,198,51,76,32,40,28,21,20,1247,150,136,82,98,59,67,33,30,23,65,46,62,47,53,40,70,39,118,48,148,57,160,52,108,40,74,30,58,45
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",1886,253,955,154,48,29,72,41,70,44,41,34,7,10,16,14,64,50,40,42,116,42,152,48,134,44,119,44,58,28,18,14,931,137,75,55,39,27,74,42,53,35,12,9,15,15,57,49,30,23,156,43,101,41,171,50,71,33,65,27,12,11
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",1197,235,525,122,12,16,45,33,14,20,35,29,6,10,50,36,7,11,27,29,42,35,89,43,120,45,46,28,8,11,24,22,672,153,16,19,44,37,45,40,12,16,15,19,23,25,12,14,31,26,60,35,117,52,125,51,111,63,24,25,37,31
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",115,92,37,35,0,17,0,17,0,17,2,3,0,17,0,17,0,17,0,17,0,17,0,17,18,26,7,14,0,17,10,18,78,80,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,36,6,10,5,9,12,29,7,15,21,29
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",3350,345,1576,206,95,61,123,71,155,56,59,43,14,18,66,46,30,29,128,60,167,50,300,69,211,63,147,52,63,35,18,20,1774,221,87,52,64,41,197,102,96,50,31,28,50,28,27,29,101,55,232,57,305,70,239,69,201,57,113,50,31,27
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",6257,357,3119,238,287,105,180,80,268,91,114,75,119,77,140,84,65,58,103,67,219,76,600,104,438,91,268,101,235,89,83,75,3138,250,218,112,120,76,187,96,120,83,46,38,31,35,45,49,85,70,278,81,570,105,443,109,460,128,317,104,218,84
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",6120,410,2927,213,218,100,148,79,226,121,210,74,198,76,134,65,78,53,121,72,360,98,453,108,313,102,240,93,193,85,35,38,3193,338,260,208,133,83,105,76,257,87,211,160,157,60,125,87,120,89,323,109,476,103,412,116,319,110,241,103,54,48
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",3559,332,1762,204,103,59,117,67,125,51,136,79,47,42,54,34,78,51,65,49,273,91,268,86,191,74,161,65,62,33,82,42,1797,184,147,76,54,32,116,57,56,41,40,39,57,52,53,43,44,33,247,64,450,96,228,78,141,53,129,55,35,28
1400000US36059406701,36059406701,"Census Tract 4067.01, Nassau County, New York",415,133,231,78,0,12,0,12,0,12,0,12,0,12,35,39,10,17,4,8,37,37,53,56,75,57,7,15,10,20,0,12,184,86,0,12,0,12,0,12,0,12,0,12,3,5,20,30,45,38,27,30,34,40,20,23,10,20,25,30,0,12
1400000US36059406702,36059406702,"Census Tract 4067.02, Nassau County, New York",799,253,386,124,17,27,0,17,10,12,6,9,52,47,16,20,18,30,0,17,53,41,73,64,55,50,37,31,41,35,8,13,413,157,18,29,0,17,6,14,0,17,0,17,18,25,52,70,14,18,58,59,120,68,70,46,15,22,17,26,25,23
1400000US36059406801,36059406801,"Census Tract 4068.01, Nassau County, New York",134,73,22,40,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,27,0,12,6,13,112,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,7,13,7,13,39,27,46,46
1400000US36059406802,36059406802,"Census Tract 4068.02, Nassau County, New York",167,118,52,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,33,33,50,0,12,0,12,0,12,0,12,115,83,0,12,0,12,0,12,0,12,0,12,0,12,16,29,0,12,12,23,16,26,32,49,39,39,0,12,0,12
1400000US36059406900,36059406900,"Census Tract 4069, Nassau County, New York",297,214,62,54,0,17,0,17,0,17,15,23,0,17,0,17,14,23,0,17,0,17,0,17,16,25,0,17,17,27,0,17,235,202,0,17,15,24,0,17,0,17,14,23,179,185,0,17,0,17,0,17,14,23,0,17,13,22,0,17,0,17
1400000US36059407000,36059407000,"Census Tract 4070, Nassau County, New York",103,82,41,40,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,17,29,3,6,0,17,5,12,0,17,62,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,5,3,7,6,12,6,12,32,52,13,12
1400000US36059407101,36059407101,"Census Tract 4071.01, Nassau County, New York",247,109,88,65,0,17,0,17,0,17,0,17,0,17,10,21,23,30,0,17,0,17,9,17,9,17,8,9,21,26,8,8,159,64,0,17,0,17,0,17,0,17,0,17,0,17,12,26,0,17,0,17,20,23,36,35,4,9,26,21,61,55
1400000US36059407102,36059407102,"Census Tract 4071.02, Nassau County, New York",394,212,168,113,0,17,0,17,0,17,0,17,0,17,31,32,29,32,18,27,0,17,15,23,10,17,23,36,27,23,15,14,226,128,0,17,0,17,0,17,0,17,0,17,15,22,19,28,0,17,19,30,56,48,18,21,40,41,29,25,30,37
1400000US36059407201,36059407201,"Census Tract 4072.01, Nassau County, New York",745,678,591,668,1,5,0,17,1,3,12,17,0,17,29,31,111,150,104,152,45,48,144,213,122,155,0,17,22,19,0,17,154,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,6,19,32,21,24,27,35,30,26,55,52,0,17
1400000US36059407203,36059407203,"Census Tract 4072.03, Nassau County, New York",318,215,64,47,0,12,0,12,0,12,0,12,0,12,12,26,0,12,0,12,0,12,14,24,38,34,0,12,0,12,0,12,254,207,0,12,0,12,0,12,0,12,19,29,114,173,0,12,0,12,0,12,12,21,13,22,35,32,30,30,31,35
1400000US36059407204,36059407204,"Census Tract 4072.04, Nassau County, New York",531,203,202,94,0,12,0,12,0,12,0,12,0,12,60,81,0,12,0,12,0,12,27,28,43,44,20,22,40,29,12,25,329,131,0,12,0,12,0,12,0,12,0,12,79,81,21,25,6,11,7,15,13,18,17,19,35,33,54,36,97,76
1400000US36059407301,36059407301,"Census Tract 4073.01, Nassau County, New York",4107,466,1632,240,27,24,27,23,20,37,3,8,508,153,445,132,34,30,65,67,61,32,34,40,120,62,148,61,97,48,43,33,2475,359,0,17,0,17,73,36,12,17,877,237,815,224,42,47,6,12,49,25,0,17,143,73,228,82,96,46,134,93
1400000US36059407302,36059407302,"Census Tract 4073.02, Nassau County, New York",1003,304,526,237,0,12,0,12,0,12,13,21,44,53,35,41,74,77,44,51,56,70,108,88,59,49,24,29,42,29,27,25,477,158,1,15,0,12,0,12,0,12,0,12,143,131,6,12,0,12,39,35,74,57,21,34,23,22,87,44,83,47
1400000US36059407401,36059407401,"Census Tract 4074.01, Nassau County, New York",628,224,446,203,0,17,0,17,0,17,0,17,0,17,138,161,18,30,0,17,23,29,201,149,25,29,20,31,0,17,21,26,182,102,0,17,38,65,0,17,0,17,0,17,18,33,0,17,0,17,0,17,0,17,31,33,43,40,10,17,42,34
1400000US36059407402,36059407402,"Census Tract 4074.02, Nassau County, New York",599,143,211,88,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,2,4,58,52,58,33,36,24,37,36,18,22,388,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,30,39,38,116,70,107,52,104,48
1400000US36059407501,36059407501,"Census Tract 4075.01, Nassau County, New York",232,111,93,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,11,20,34,37,28,8,12,8,13,15,18,0,17,139,67,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,27,24,31,38,17,15,36,30,19,21
1400000US36059407502,36059407502,"Census Tract 4075.02, Nassau County, New York",354,214,150,92,0,17,55,67,12,20,0,17,0,17,0,17,14,22,22,35,0,17,23,28,13,17,11,18,0,17,0,17,204,137,0,17,0,17,111,134,0,17,0,17,12,19,0,17,0,17,0,17,12,20,15,24,25,29,0,17,29,28
1400000US36059407600,36059407600,"Census Tract 4076, Nassau County, New York",3521,264,1705,163,58,36,110,70,89,67,48,34,42,32,118,65,93,58,104,60,190,93,240,58,284,82,144,66,125,56,60,37,1816,189,94,60,136,90,116,72,92,55,0,17,26,24,12,20,110,64,272,78,239,74,363,91,141,60,145,52,70,41
1400000US36059407700,36059407700,"Census Tract 4077, Nassau County, New York",3845,364,1767,197,53,35,108,74,104,55,90,52,18,22,112,47,82,54,131,72,219,70,321,78,277,97,113,56,51,39,88,68,2078,265,62,42,86,54,141,66,139,58,44,32,90,48,92,74,56,34,290,92,356,101,348,94,169,57,109,55,96,49
1400000US36059407801,36059407801,"Census Tract 4078.01, Nassau County, New York",3778,328,1980,262,61,43,195,108,150,123,98,63,62,44,135,68,37,37,85,50,230,76,308,96,361,100,123,42,69,39,66,40,1798,174,125,55,85,57,86,48,43,39,3,7,66,43,84,76,129,73,188,59,401,101,262,67,149,57,132,52,45,32
1400000US36059407802,36059407802,"Census Tract 4078.02, Nassau County, New York",968,169,594,134,7,11,0,12,0,12,15,22,19,18,132,85,83,35,38,25,57,35,144,73,32,28,26,20,21,19,20,20,374,72,0,12,0,12,0,12,0,12,0,12,17,20,0,12,32,26,35,52,12,15,15,19,52,31,129,38,82,43
1400000US36059407900,36059407900,"Census Tract 4079, Nassau County, New York",3627,313,1591,192,62,59,38,34,48,47,51,35,7,12,65,48,67,56,87,77,147,61,268,100,323,96,140,63,207,83,81,53,2036,210,55,38,111,72,72,36,101,73,34,33,27,35,44,40,56,56,114,50,250,83,269,84,264,90,360,98,279,114
